QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2017	Harmonized System 2017	Guyana	'328'	2022	1	'0207260000'	  	 - - Cuts and offal, fresh or chilled	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020726'	 - - Cuts and offal, fresh or chilled	10	1	R	
	HS 2017	Harmonized System 2017	Guyana	'328'	2022	1	'0207271000'	  	 - - - Backs, necks and wings	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020727'	 - - Cuts and offal, frozen	10	1	R	
	HS 2017	Harmonized System 2017	Guyana	'328'	2022	1	'0207279000'	  	 - - - Other	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020727'	 - - Cuts and offal, frozen	10	1	R	
	HS 2017	Harmonized System 2017	Guyana	'328'	2022	1	'0207410000'	  	 - - Not cut in pieces, fresh or chilled	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020741'	 - - Not cut in pieces, fresh or chilled	10	1	R	
	HS 2017	Harmonized System 2017	Guyana	'328'	2022	1	'0207420000'	  	 - - Not cut in pieces, frozen	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020742'	 - - Not cut in pieces, frozen	10	1	R	
	HS 2017	Harmonized System 2017	Guyana	'328'	2022	1	'0207430000'	  	 - - Fatty livers, fresh or chilled	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020743'	 - - Fatty livers, fresh or chilled	10	1	R	
	HS 2017	Harmonized System 2017	Guyana	'328'	2022	1	'0207440000'	  	 - - Other, fresh or chilled	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020744'	 - - Other, fresh or chilled	10	1	R	
	HS 2017	Harmonized System 2017	Guyana	'328'	2022	1	'0207450000'	  	 - - Other, frozen	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020745'	 - - Other, frozen	10	1	R	
	HS 2017	Harmonized System 2017	Guyana	'328'	2022	1	'0207510000'	  	 - - Not cut in pieces, fresh or chilled	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020751'	 - - Not cut in pieces, fresh or chilled	10	1	R	
	HS 2017	Harmonized System 2017	Guyana	'328'	2022	1	'0207520000'	  	 - - Not cut in pieces, frozen	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020752'	 - - Not cut in pieces, frozen	10	1	R	
	HS 2017	Harmonized System 2017	Guyana	'328'	2022	1	'0207530000'	  	 - - Fatty livers, fresh or chilled	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020753'	 - - Fatty livers, fresh or chilled	10	1	R	
	HS 2017	Harmonized System 2017	Guyana	'328'	2022	1	'0207540000'	  	 - - Other, fresh or chilled	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020754'	 - - Other, fresh or chilled	10	1	R	
	HS 2017	Harmonized System 2017	Guyana	'328'	2022	1	'0207550000'	  	 - - Other, frozen	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020755'	 - - Other, frozen	10	1	R	
	HS 2017	Harmonized System 2017	Guyana	'328'	2022	1	'0207600000'	  	 - Of guinea fowl:	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020760'	 - Of guinea fowls	10	1	R	
	HS 2017	Harmonized System 2017	Guyana	'328'	2022	1	'0208100000'	  	 - Of rabbits or hares	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020810'	 - Of rabbits or hares	10	1	R	
	HS 2017	Harmonized System 2017	Guyana	'328'	2022	1	'0208300000'	  	 - Of primates	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020830'	 - Of primates	10	1	R	
	HS 2017	Harmonized System 2017	Guyana	'328'	2022	1	'0208400000'	  	 - Of whales, dolphins and porpoises mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of thesuborder Pinnipedia)	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020840'	 - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals	10	1	R	
	HS 2017	Harmonized System 2017	Guyana	'328'	2022	1	'0208500000'	  	 - Of reptiles (including snakes andturtles)	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020850'	 - Of reptiles (including snakes and turtles)	10	1	R	
	HS 2017	Harmonized System 2017	Guyana	'328'	2022	1	'0208600000'	  	 - Of camels and other camelids(Camelidae)	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020860'	 - Of camels and other camelids (Camelidae)	10	1	R	
	HS 2017	Harmonized System 2017	Guyana	'328'	2022	1	'0208901000'	  	 - - - Edible meat offal	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020890'	 - Other	10	1	R	
	HS 2017	Harmonized System 2017	Guyana	'328'	2022	1	'0208902000'	  	 - - - Frogs’ legs	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020890'	 - Other	10	1	R	
	HS 2017	Harmonized System 2017	Guyana	'328'	2022	1	'0208909000'	  	 - - - Other	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020890'	 - Other	10	1	R	
	HS 2017	Harmonized System 2017	Guyana	'328'	2022	1	'0209100000'	  	 - Of pigs (spek)	'02'	Meat and edible meat offal	'0209'	Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, fr	'020910'	 - Of pigs	10	1	R	
	HS 2017	Harmonized System 2017	Guyana	'328'	2022	1	'0209900000'	  	 - Other	'02'	Meat and edible meat offal	'0209'	Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, fr	'020990'	 - Other	10	1	R	
	HS 2017	Harmonized System 2017	Guyana	'328'	2022	1	'0210110000'	  	 - - Hams, shoulders and cuts thereof,with bone in	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021011'	 - - Hams, shoulders and cuts thereof, with bone in	10	1	R	
	HS 2017	Harmonized System 2017	Guyana	'328'	2022	1	'0210121000'	  	 - - - Bacon	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021012'	 - - Bellies (streaky) and cuts thereof	10	1	R	
	HS 2017	Harmonized System 2017	Guyana	'328'	2022	1	'0210129000'	  	 - - - Other	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021012'	 - - Bellies (streaky) and cuts thereof	10	1	R	
	HS 2017	Harmonized System 2017	Guyana	'328'	2022	1	'0210191000'	  	 - - - Salted or in brine	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021019'	 - - Other	10	1	R	
	HS 2017	Harmonized System 2017	Guyana	'328'	2022	1	'0210199000'	  	 - - - Other	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021019'	 - - Other	10	1	R	
	HS 2017	Harmonized System 2017	Guyana	'328'	2022	1	'0210201000'	  	 - - - Salted or in brine	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021020'	 - Meat of bovine animals	10	1	R	
	HS 2017	Harmonized System 2017	Guyana	'328'	2022	1	'0210202000'	  	 - - - Dried	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021020'	 - Meat of bovine animals	10	1	R	
	HS 2017	Harmonized System 2017	Guyana	'328'	2022	1	'0210203000'	  	 - - - Smoked	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021020'	 - Meat of bovine animals	10	1	R	
	HS 2017	Harmonized System 2017	Guyana	'328'	2022	1	'0210910000'	  	 - - Of primates	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021091'	 - - Of primates	10	1	R	
	HS 2017	Harmonized System 2017	Guyana	'328'	2022	1	'0210920000'	  	 - - Of whales, dolphins and porpoisesmammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021092'	 - - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mamma	10	1	R	
	HS 2017	Harmonized System 2017	Guyana	'328'	2022	1	'0210930000'	  	 - - Of reptiles (including snakes andturtles)	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021093'	 - - Of reptiles (including snakes and turtles)	10	1	R	
	HS 2017	Harmonized System 2017	Guyana	'328'	2022	1	'0210991000'	  	 - - - Of poultry, salted in brine, dried or smoked	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021099'	 - - Other	10	1	R	
	HS 2017	Harmonized System 2017	Guyana	'328'	2022	1	'0210999000'	  	 - - - Other	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021099'	 - - Other	10	1	R	
	HS 2017	Harmonized System 2017	Guyana	'328'	2022	1	'0301111000'	  	 - - - For breeding	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030111'	 - - Freshwater	10	1	R	
	HS 2017	Harmonized System 2017	Guyana	'328'	2022	1	'0301119000'	  	 - - - Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030111'	 - - Freshwater	10	1	R	
	HS 2017	Harmonized System 2017	Guyana	'328'	2022	1	'0301191000'	  	 - - - For breeding	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030119'	 - - Other	10	1	R	
	HS 2017	Harmonized System 2017	Guyana	'328'	2022	1	'0301199000'	  	 - - - Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030119'	 - - Other	10	1	R	
	HS 2017	Harmonized System 2017	Guyana	'328'	2022	1	'0301910000'	  	 - - Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache andOncorhynchus chrysogaster)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030191'	 - - Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhyn	10	1	R	
	HS 2017	Harmonized System 2017	Guyana	'328'	2022	1	'0301920000'	  	 - - Eels (Anguilla spp.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030192'	 - - Eels (Anguilla spp.)	10	1	R	
	HS 2017	Harmonized System 2017	Guyana	'328'	2022	1	'0301930000'	  	 - - Carp (Cyprinus spp.,  Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus) Catla   catla, Labeo       spp.,       Osteochilus       hasseli, Leptobarbus hoeveni	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030193'	 - - Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinu	10	1	R	
	HS 2017	Harmonized System 2017	Guyana	'328'	2022	1	'0301940000'	  	 - - Atlantic and Pacific bluefin tunas(Thunnus thynnus, Thunnus orientalis)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030194'	 - - Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)	10	1	R	
	HS 2017	Harmonized System 2017	Guyana	'328'	2022	1	'0301950000'	  	 - - Southern bluefin tunas (Thunnusmaccoyii)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030195'	 - - Southern bluefin tunas (Thunnus maccoyii)	10	1	R	
	HS 2017	Harmonized System 2017	Guyana	'328'	2022	1	'0301991000'	  	 - - - For breeding	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030199'	 - - Other	10	1	R	
	HS 2017	Harmonized System 2017	Guyana	'328'	2022	1	'0301999000'	  	 - - - Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030199'	 - - Other	10	1	R	
	HS 2017	Harmonized System 2017	Guyana	'328'	2022	1	'0302110000'	  	 - - Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae Oncorhynchus apache and Oncorhynchus chrysogaster)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030211'	 - - Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhyn	10	1	R	
	HS 2017	Harmonized System 2017	Guyana	'328'	2022	1	'0302130000'	  	 - - Pacific salmon (Oncorhynchus nerka,Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030213'	 - - Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tsch	10	1	R	
	HS 2017	Harmonized System 2017	Guyana	'328'	2022	1	'0302140000'	  	 - - Atlantic salmon (Salmo salar) andDanube salmon (Hucho hucho)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030214'	 - - Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)	10	1	R	
	HS 2017	Harmonized System 2017	Guyana	'328'	2022	1	'0302190000'	  	 - - Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030219'	 - - Other	10	1	R	
	HS 2017	Harmonized System 2017	Guyana	'328'	2022	1	'0302210000'	  	 - - Halibut (Reinhardtius hippoglossoides,Hippoglossus hippoglossus, Hippoglossus stenolepis)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030221'	 - - Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)	10	1	R	
	HS 2017	Harmonized System 2017	Guyana	'328'	2022	1	'0302220000'	  	 - - Plaice (Pleuronectes platessa)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030222'	 - - Plaice (Pleuronectes platessa)	10	1	R	
	HS 2017	Harmonized System 2017	Guyana	'328'	2022	1	'0302230000'	  	 - - Sole (Solea spp.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030223'	 - - Sole (Solea spp.)	10	1	R	
	HS 2017	Harmonized System 2017	Guyana	'328'	2022	1	'0302240000'	  	 - - Turbots (Psetta maxima)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030224'	 - - Turbots (Psetta maxima)	10	1	R	
	HS 2017	Harmonized System 2017	Guyana	'328'	2022	1	'0302290000'	  	 - - Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030229'	 - - Other	10	1	R	
	HS 2017	Harmonized System 2017	Guyana	'328'	2022	1	'0302311000'	  	 - - - For processing	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030231'	 - - Albacore or longfinned tunas (Thunnus alalunga)	10	1	R	
	HS 2017	Harmonized System 2017	Guyana	'328'	2022	1	'0302319000'	  	 - - - Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030231'	 - - Albacore or longfinned tunas (Thunnus alalunga)	10	1	R	
	HS 2017	Harmonized System 2017	Guyana	'328'	2022	1	'0302321000'	  	 - - - For processing	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030232'	 - - Yellowfin tunas (Thunnus albacares)	10	1	R	
	HS 2017	Harmonized System 2017	Guyana	'328'	2022	1	'0302329000'	  	 - - - Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030232'	 - - Yellowfin tunas (Thunnus albacares)	10	1	R	
	HS 2017	Harmonized System 2017	Guyana	'328'	2022	1	'0302330000'	  	 - - Skipjack or stripe-bellied bonito	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030233'	 - - Skipjack or stripe-bellied bonito	10	1	R	
	HS 2017	Harmonized System 2017	Guyana	'328'	2022	1	'0302340000'	  	 - - Bigeye tunas (Thunnus obesus)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030234'	 - - Bigeye tunas (Thunnus obesus)	10	1	R	
	HS 2017	Harmonized System 2017	Guyana	'328'	2022	1	'0302350000'	  	 - - Atlantic and Pacific bluefin tunas(Thunnus thynnus, Thunnus orientalis)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030235'	 - - Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)	10	1	R	
	HS 2017	Harmonized System 2017	Guyana	'328'	2022	1	'0302360000'	  	 - - Southern bluefin tunas (Thunnusmaccoyii)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030236'	 - - Southern bluefin tunas (Thunnus maccoyii)	10	1	R	
