QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2012	Harmonized System 2012	Grenada	'308'	2016	1	'02032200'	  	 Meat of swine, fresh chilled or frozen: Frozen: Hams, shoulders and cuts thereof with bone in	'02'	MEAT AND EDIBLE MEAT OFFAL	'0203'	Meat of swine, fresh, chilled or frozen.	'020322'	 -- Hams, shoulders and cuts thereof, with bone in	8	1	R	
	HS 2012	Harmonized System 2012	Grenada	'308'	2016	1	'02032900'	  	 Meat of swine, fresh chilled or frozen: Frozen: Other	'02'	MEAT AND EDIBLE MEAT OFFAL	'0203'	Meat of swine, fresh, chilled or frozen.	'020329'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Grenada	'308'	2016	1	'02041000'	  	 Meat of sheep or goats, fresh, chilled or frozen: Carcasses and half-carcasses of lamb, fresh or chilled	'02'	MEAT AND EDIBLE MEAT OFFAL	'0204'	Meat of sheep or goats, fresh, chilled or frozen.	'020410'	 - Carcasses and half-carcasses of lamb, fresh or chilled	8	1	R	
	HS 2012	Harmonized System 2012	Grenada	'308'	2016	1	'02042100'	  	 Meat of sheep or goats, fresh, chilled or frozen: Other meat of sheep, fresh or chilled: Carcasses and half-carcasses	'02'	MEAT AND EDIBLE MEAT OFFAL	'0204'	Meat of sheep or goats, fresh, chilled or frozen.	'020421'	 -- Carcasses and half-carcasses	8	1	R	
	HS 2012	Harmonized System 2012	Grenada	'308'	2016	1	'02042200'	  	 Meat of sheep or goats, fresh, chilled or frozen: Other meat of sheep, fresh or chilled: Other cuts with bone in	'02'	MEAT AND EDIBLE MEAT OFFAL	'0204'	Meat of sheep or goats, fresh, chilled or frozen.	'020422'	 -- Other cuts with bone in	8	1	R	
	HS 2012	Harmonized System 2012	Grenada	'308'	2016	1	'02042300'	  	 Meat of sheep or goats, fresh, chilled or frozen: Other meat of sheep, fresh or chilled: Boneless	'02'	MEAT AND EDIBLE MEAT OFFAL	'0204'	Meat of sheep or goats, fresh, chilled or frozen.	'020423'	 -- Boneless	8	1	R	
	HS 2012	Harmonized System 2012	Grenada	'308'	2016	1	'02043000'	  	 Meat of sheep or goats, fresh, chilled or frozen: Carcasses and half-carcasses of lamb, frozen	'02'	MEAT AND EDIBLE MEAT OFFAL	'0204'	Meat of sheep or goats, fresh, chilled or frozen.	'020430'	 - Carcasses and half-carcasses of lamb, frozen	8	1	R	
	HS 2012	Harmonized System 2012	Grenada	'308'	2016	1	'02044100'	  	 Meat of sheep or goats, fresh, chilled or frozen: Other meat of sheep, frozen: Carcasses and half-carcasses	'02'	MEAT AND EDIBLE MEAT OFFAL	'0204'	Meat of sheep or goats, fresh, chilled or frozen.	'020441'	 -- Carcasses and half-carcasses	8	1	R	
	HS 2012	Harmonized System 2012	Grenada	'308'	2016	1	'02044200'	  	 Meat of sheep or goats, fresh, chilled or frozen: Other meat of sheep, frozen: Other cuts with bone in	'02'	MEAT AND EDIBLE MEAT OFFAL	'0204'	Meat of sheep or goats, fresh, chilled or frozen.	'020442'	 -- Other cuts with bone in	8	1	R	
	HS 2012	Harmonized System 2012	Grenada	'308'	2016	1	'02044300'	  	 Meat of sheep or goats, fresh, chilled or frozen: Other meat of sheep, frozen: Boneless	'02'	MEAT AND EDIBLE MEAT OFFAL	'0204'	Meat of sheep or goats, fresh, chilled or frozen.	'020443'	 -- Boneless	8	1	R	
	HS 2012	Harmonized System 2012	Grenada	'308'	2016	1	'02045000'	  	 Meat of sheep or goats, fresh, chilled or frozen: Meat of goats	'02'	MEAT AND EDIBLE MEAT OFFAL	'0204'	Meat of sheep or goats, fresh, chilled or frozen.	'020450'	 - Meat of goats	8	1	R	
	HS 2012	Harmonized System 2012	Grenada	'308'	2016	1	'02050000'	  	 Meat of horses, asses, mules or hinnies, fresh, chilled or frozen	'02'	MEAT AND EDIBLE MEAT OFFAL	'0205'	Meat of horses, asses, mules or hinnies, fresh, chilled or frozen.	'020500'	 Meat of horses, asses, mules or hinnies, fresh, chilled or frozen.	8	1	R	
	HS 2012	Harmonized System 2012	Grenada	'308'	2016	1	'02061000'	  	 Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen: Of bovine animals, fresh or chilled	'02'	MEAT AND EDIBLE MEAT OFFAL	'0206'	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled	'020610'	 - Of bovine animals, fresh or chilled	8	1	R	
	HS 2012	Harmonized System 2012	Grenada	'308'	2016	1	'02062100'	  	 Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen: Of bovine animals, frozen: Tongues	'02'	MEAT AND EDIBLE MEAT OFFAL	'0206'	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled	'020621'	 -- Tongues	8	1	R	
	HS 2012	Harmonized System 2012	Grenada	'308'	2016	1	'02062200'	  	 Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen: Of bovine animals, frozen: Livers	'02'	MEAT AND EDIBLE MEAT OFFAL	'0206'	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled	'020622'	 -- Livers	8	1	R	
	HS 2012	Harmonized System 2012	Grenada	'308'	2016	1	'02062900'	  	 Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen: Of bovine animals, frozen: Other	'02'	MEAT AND EDIBLE MEAT OFFAL	'0206'	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled	'020629'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Grenada	'308'	2016	1	'02063000'	  	 Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen: Of swine, fresh or chilled	'02'	MEAT AND EDIBLE MEAT OFFAL	'0206'	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled	'020630'	 - Of swine, fresh or chilled	8	1	R	
	HS 2012	Harmonized System 2012	Grenada	'308'	2016	1	'02064100'	  	 Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen: Of swine frozen: Livers	'02'	MEAT AND EDIBLE MEAT OFFAL	'0206'	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled	'020641'	 -- Livers	8	1	R	
	HS 2012	Harmonized System 2012	Grenada	'308'	2016	1	'02064910'	  	 Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen: Of swine frozen: Other: Pig trotters	'02'	MEAT AND EDIBLE MEAT OFFAL	'0206'	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled	'020649'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Grenada	'308'	2016	1	'02064990'	  	 Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen: Of swine frozen: Other: Other	'02'	MEAT AND EDIBLE MEAT OFFAL	'0206'	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled	'020649'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Grenada	'308'	2016	1	'02068000'	  	 Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen: Other, fresh or chilled	'02'	MEAT AND EDIBLE MEAT OFFAL	'0206'	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled	'020680'	 - Other, fresh or chilled	8	1	R	
	HS 2012	Harmonized System 2012	Grenada	'308'	2016	1	'02069000'	  	 Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen: Other, frozen	'02'	MEAT AND EDIBLE MEAT OFFAL	'0206'	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled	'020690'	 - Other, frozen	8	1	R	
	HS 2012	Harmonized System 2012	Grenada	'308'	2016	1	'02071100'	  	 Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen: Of fowls of the species Gallus domesticus: Not cut in pieces, fresh or chilled	'02'	MEAT AND EDIBLE MEAT OFFAL	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020711'	 -- Not cut in pieces, fresh or chilled	8	1	R	
	HS 2012	Harmonized System 2012	Grenada	'308'	2016	1	'02071200'	  	 Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen: Of fowls of the species Gallus domesticus: Not cut in pieces, frozen	'02'	MEAT AND EDIBLE MEAT OFFAL	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020712'	 -- Not cut in pieces, frozen	8	1	R	
	HS 2012	Harmonized System 2012	Grenada	'308'	2016	1	'02071300'	  	 Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen: Of fowls of the species Gallus domesticus: Cuts and offal, fresh or chilled	'02'	MEAT AND EDIBLE MEAT OFFAL	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020713'	 -- Cuts and offal, fresh or chilled	8	1	R	
	HS 2012	Harmonized System 2012	Grenada	'308'	2016	1	'02071410'	  	 Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen: Of fowls of the species Gallus domesticus: Cuts and offal, frozen: Backs and necks	'02'	MEAT AND EDIBLE MEAT OFFAL	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020714'	 -- Cuts and offal, frozen	8	1	R	
	HS 2012	Harmonized System 2012	Grenada	'308'	2016	1	'02071420'	  	 Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen: Of fowls of the species Gallus domesticus: Cuts and offal, frozen: Wings	'02'	MEAT AND EDIBLE MEAT OFFAL	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020714'	 -- Cuts and offal, frozen	8	1	R	
	HS 2012	Harmonized System 2012	Grenada	'308'	2016	1	'02071430'	  	 Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen: Of fowls of the species Gallus domesticus: Cuts and offal, frozen: Livers	'02'	MEAT AND EDIBLE MEAT OFFAL	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020714'	 -- Cuts and offal, frozen	8	1	R	
	HS 2012	Harmonized System 2012	Grenada	'308'	2016	1	'02071440'	  	 Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen: Of fowls of the species Gallus domesticus: Cuts and offal, frozen: marinated chicken	'02'	MEAT AND EDIBLE MEAT OFFAL	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020714'	 -- Cuts and offal, frozen	8	1	R	
	HS 2012	Harmonized System 2012	Grenada	'308'	2016	1	'02071490'	  	 Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen: Of fowls of the species Gallus domesticus: Cuts and offal, frozen: Other	'02'	MEAT AND EDIBLE MEAT OFFAL	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020714'	 -- Cuts and offal, frozen	8	1	R	
	HS 2012	Harmonized System 2012	Grenada	'308'	2016	1	'02072400'	  	 Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen: Of turkeys: Not cut in pieces, fresh or chilled	'02'	MEAT AND EDIBLE MEAT OFFAL	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020724'	 -- Not cut in pieces, fresh or chilled	8	1	R	
	HS 2012	Harmonized System 2012	Grenada	'308'	2016	1	'02072500'	  	 Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen: Of turkeys: Not cut in pieces, frozen	'02'	MEAT AND EDIBLE MEAT OFFAL	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020725'	 -- Not cut in pieces, frozen	8	1	R	
	HS 2012	Harmonized System 2012	Grenada	'308'	2016	1	'02072600'	  	 Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen: Of turkeys: Cuts and offal, fresh or chilled	'02'	MEAT AND EDIBLE MEAT OFFAL	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020726'	 -- Cuts and offal, fresh or chilled	8	1	R	
	HS 2012	Harmonized System 2012	Grenada	'308'	2016	1	'02072710'	  	 Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen: Of turkeys: Cuts and offal, frozen: Backs, necks and wings	'02'	MEAT AND EDIBLE MEAT OFFAL	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020727'	 -- Cuts and offal, frozen	8	1	R	
	HS 2012	Harmonized System 2012	Grenada	'308'	2016	1	'02072790'	  	 Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen: Of turkeys: Cuts and offal, frozen: Other	'02'	MEAT AND EDIBLE MEAT OFFAL	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020727'	 -- Cuts and offal, frozen	8	1	R	
	HS 2012	Harmonized System 2012	Grenada	'308'	2016	1	'02074100'	  	 Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen: Of ducks: Not cut in pieces, fresh or chilled	'02'	MEAT AND EDIBLE MEAT OFFAL	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020741'	 -- Not cut in pieces, fresh or chilled	8	1	R	
	HS 2012	Harmonized System 2012	Grenada	'308'	2016	1	'02074200'	  	 Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen: Of ducks: Not cut in pieces, frozen	'02'	MEAT AND EDIBLE MEAT OFFAL	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020742'	 -- Not cut in pieces, frozen	8	1	R	
	HS 2012	Harmonized System 2012	Grenada	'308'	2016	1	'02074300'	  	 Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen: Of ducks: Fatty livers, fresh or chilled	'02'	MEAT AND EDIBLE MEAT OFFAL	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020743'	 -- Fatty livers, fresh or chilled	8	1	R	
	HS 2012	Harmonized System 2012	Grenada	'308'	2016	1	'02074400'	  	 Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen: Of ducks: Other, fresh or chilled	'02'	MEAT AND EDIBLE MEAT OFFAL	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020744'	 -- Other, fresh or chilled	8	1	R	
	HS 2012	Harmonized System 2012	Grenada	'308'	2016	1	'02074500'	  	 Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen: Of ducks: Other, frozen	'02'	MEAT AND EDIBLE MEAT OFFAL	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020745'	 -- Other, frozen	8	1	R	
	HS 2012	Harmonized System 2012	Grenada	'308'	2016	1	'02075140'	  	 Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen: Of geese: Not cut in pieces, fresh or chilled: not cut in pieces, fresh or chilled	'02'	MEAT AND EDIBLE MEAT OFFAL	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020751'	 -- Not cut in pieces, fresh or chilled	8	1	R	
	HS 2012	Harmonized System 2012	Grenada	'308'	2016	1	'02075200'	  	 Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen: Of geese: Not cut in pieces, frozen	'02'	MEAT AND EDIBLE MEAT OFFAL	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020752'	 -- Not cut in pieces, frozen	8	1	R	
	HS 2012	Harmonized System 2012	Grenada	'308'	2016	1	'02075300'	  	 Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen: Of geese: Fatty livers, fresh or chilled	'02'	MEAT AND EDIBLE MEAT OFFAL	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020753'	 -- Fatty livers, fresh or chilled	8	1	R	
	HS 2012	Harmonized System 2012	Grenada	'308'	2016	1	'02075400'	  	 Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen: Of geese: Other, fresh or chilled	'02'	MEAT AND EDIBLE MEAT OFFAL	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020754'	 -- Other, fresh or chilled	8	1	R	
	HS 2012	Harmonized System 2012	Grenada	'308'	2016	1	'02075500'	  	 Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen: Of geese: Other, frozen	'02'	MEAT AND EDIBLE MEAT OFFAL	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020755'	 -- Other, frozen	8	1	R	
	HS 2012	Harmonized System 2012	Grenada	'308'	2016	1	'02076000'	  	 Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen: Of guinea fowls	'02'	MEAT AND EDIBLE MEAT OFFAL	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020760'	 - Of guinea fowls	8	1	R	
	HS 2012	Harmonized System 2012	Grenada	'308'	2016	1	'02081000'	  	 Other meat and edible meat offal, fresh, chilled or frozen: Of rabbits or hares	'02'	MEAT AND EDIBLE MEAT OFFAL	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020810'	 - Of rabbits or hares	8	1	R	
	HS 2012	Harmonized System 2012	Grenada	'308'	2016	1	'02083000'	  	 Other meat and edible meat offal, fresh, chilled or frozen: Of primates	'02'	MEAT AND EDIBLE MEAT OFFAL	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020830'	 - Of primates	8	1	R	
	HS 2012	Harmonized System 2012	Grenada	'308'	2016	1	'02084000'	  	 Other meat and edible meat offal, fresh, chilled or frozen: Of whales, dolphins and porpoises mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnip	'02'	MEAT AND EDIBLE MEAT OFFAL	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020840'	 - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals	8	1	R	
	HS 2012	Harmonized System 2012	Grenada	'308'	2016	1	'02085000'	  	 Other meat and edible meat offal, fresh, chilled or frozen: Of reptiles (including snakes and turtles)	'02'	MEAT AND EDIBLE MEAT OFFAL	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020850'	 - Of reptiles (including snakes and turtles)	8	1	R	
	HS 2012	Harmonized System 2012	Grenada	'308'	2016	1	'02086000'	  	 Other meat and edible meat offal, fresh, chilled or frozen: Of camels and other camelids (Camelidae)	'02'	MEAT AND EDIBLE MEAT OFFAL	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020860'	 - Of camels and other camelids (Camelidae)	8	1	R	
	HS 2012	Harmonized System 2012	Grenada	'308'	2016	1	'02089010'	  	 Other meat and edible meat offal, fresh, chilled or frozen: Other: Edible meat offal	'02'	MEAT AND EDIBLE MEAT OFFAL	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020890'	 - Other	8	1	R	
	HS 2012	Harmonized System 2012	Grenada	'308'	2016	1	'02089020'	  	 Other meat and edible meat offal, fresh, chilled or frozen: Other: Frogs' legs	'02'	MEAT AND EDIBLE MEAT OFFAL	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020890'	 - Other	8	1	R	
	HS 2012	Harmonized System 2012	Grenada	'308'	2016	1	'02089090'	  	 Other meat and edible meat offal, fresh, chilled or frozen: Other: Other	'02'	MEAT AND EDIBLE MEAT OFFAL	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020890'	 - Other	8	1	R	
	HS 2012	Harmonized System 2012	Grenada	'308'	2016	1	'02091000'	  	 Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked: Of pigs (spek)	'02'	MEAT AND EDIBLE MEAT OFFAL	'0209'	Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, fr	'020910'	 - Of pigs	8	1	R	
	HS 2012	Harmonized System 2012	Grenada	'308'	2016	1	'02099000'	  	 Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked: Other	'02'	MEAT AND EDIBLE MEAT OFFAL	'0209'	Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, fr	'020990'	 - Other	8	1	R	
	HS 2012	Harmonized System 2012	Grenada	'308'	2016	1	'02101100'	  	 Meat and edible meat offal, salted in brine, dried or smoked; edible flours and meals of meat or meat offal: Meat of swine: Hams, shoulders and cuts thereof, with bone in	'02'	MEAT AND EDIBLE MEAT OFFAL	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021011'	 -- Hams, shoulders and cuts thereof, with bone in	8	1	R	
	HS 2012	Harmonized System 2012	Grenada	'308'	2016	1	'02101210'	  	 Meat and edible meat offal, salted in brine, dried or smoked; edible flours and meals of meat or meat offal: Meat of swine: Bellies (streaky) and cuts thereof: Bacon	'02'	MEAT AND EDIBLE MEAT OFFAL	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021012'	 -- Bellies (streaky) and cuts thereof	8	1	R	
	HS 2012	Harmonized System 2012	Grenada	'308'	2016	1	'02101290'	  	 Meat and edible meat offal, salted in brine, dried or smoked; edible flours and meals of meat or meat offal: Meat of swine: Bellies (streaky) and cuts thereof: Other	'02'	MEAT AND EDIBLE MEAT OFFAL	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021012'	 -- Bellies (streaky) and cuts thereof	8	1	R	
	HS 2012	Harmonized System 2012	Grenada	'308'	2016	1	'02101910'	  	 Meat and edible meat offal, salted in brine, dried or smoked; edible flours and meals of meat or meat offal: Meat of swine: Other: Salted or in brine	'02'	MEAT AND EDIBLE MEAT OFFAL	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021019'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Grenada	'308'	2016	1	'02101990'	  	 Meat and edible meat offal, salted in brine, dried or smoked; edible flours and meals of meat or meat offal: Meat of swine: Other: Other	'02'	MEAT AND EDIBLE MEAT OFFAL	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021019'	 -- Other	8	1	R	
