QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0105990010'	  	 Live poultry, ducks, geese, turkeys and guinea fowls by weighing more than 185g, for raising.	'01'	Live animals	'0105'	Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guin	'010599'	 - - Other	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0105990090'	  	 Live poultry, ducks, geese, turkeys and guinea fowls by weighing more than 185 g, for not raising.	'01'	Live animals	'0105'	Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guin	'010599'	 - - Other	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0106110000'	  	 - - Primates	'01'	Live animals	'0106'	Other live animals.	'010611'	 - - Primates	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0106120010'	  	 Whales, dolphins and porpoises (mammals of the order Cetacea); manatees and dugongs (mammals of the order Sirenia) for human consumption.	'01'	Live animals	'0106'	Other live animals.	'010612'	 - - Whales, dolphins and porpoises (mammals of the order Cetacea); manatees and dugongs (mammals of 	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0106120090'	  	 Whales, dolphins and porpoises (mammals of the order Cetacea); manatees and dugongs (mammals of the order Sirenia), for non human consumption.	'01'	Live animals	'0106'	Other live animals.	'010612'	 - - Whales, dolphins and porpoises (mammals of the order Cetacea); manatees and dugongs (mammals of 	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0106130010'	  	 Live camels and other camelids (camelidae), fit for human consumption.	'01'	Live animals	'0106'	Other live animals.	'010613'	 - - Camels and other camelids (Camelidae)	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0106130090'	  	 Camels and other camelids (camelidae), unfit for human consumption.	'01'	Live animals	'0106'	Other live animals.	'010613'	 - - Camels and other camelids (Camelidae)	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0106140010'	  	 Live rabbits and hares, fit for human consumption.	'01'	Live animals	'0106'	Other live animals.	'010614'	 - - Rabbits and hares	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0106140090'	  	 Live rabbits and hares, unfit for human consumption.	'01'	Live animals	'0106'	Other live animals.	'010614'	 - - Rabbits and hares	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0106190010'	  	 Other live animals, fit for human consumption, type of mammals.	'01'	Live animals	'0106'	Other live animals.	'010619'	 - - Other	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0106190090'	  	 Other live animals, unfit for human consumption, type of mammals.	'01'	Live animals	'0106'	Other live animals.	'010619'	 - - Other	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0106200000'	  	 - Reptiles (including snakes and turtles)	'01'	Live animals	'0106'	Other live animals.	'010620'	 - Reptiles (including snakes and turtles)	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0106310010'	  	 Live falcons for hunting.	'01'	Live animals	'0106'	Other live animals.	'010631'	 - - Birds of prey	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0106310090'	  	 Other birds of prey.	'01'	Live animals	'0106'	Other live animals.	'010631'	 - - Birds of prey	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0106320000'	  	 - - Psittaciformes (including parrots, parakeets, macaws and cockatoos)	'01'	Live animals	'0106'	Other live animals.	'010632'	 - - Psittaciformes (including parrots, parakeets, macaws and cockatoos)	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0106330010'	  	 Ostriches; emus (dromaius novaehollandiae), fit for human consumption.	'01'	Live animals	'0106'	Other live animals.	'010633'	 - - Ostriches; emus (Dromaius novaehollandiae)	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0106330090'	  	 Ostriches; emus (dromaius novaehollandiae), unfit for human consumption.	'01'	Live animals	'0106'	Other live animals.	'010633'	 - - Ostriches; emus (Dromaius novaehollandiae)	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0106390010'	  	 Other live birds, for human consumption.	'01'	Live animals	'0106'	Other live animals.	'010639'	 - - Other	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0106390090'	  	 Other live birds, for non human consumption.	'01'	Live animals	'0106'	Other live animals.	'010639'	 - - Other	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0106410000'	  	 - - Bees	'01'	Live animals	'0106'	Other live animals.	'010641'	 - - Bees	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0106490000'	  	 - - Other	'01'	Live animals	'0106'	Other live animals.	'010649'	 - - Other	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0106900010'	  	 Live bees.	'01'	Live animals	'0106'	Other live animals.	'010690'	 - Other	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0106900030'	  	 Live frogs, for human consumption.	'01'	Live animals	'0106'	Other live animals.	'010690'	 - Other	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0106900050'	  	 Live frogs, for non human consumption.	'01'	Live animals	'0106'	Other live animals.	'010690'	 - Other	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0106900090'	  	 Other live animals.	'01'	Live animals	'0106'	Other live animals.	'010690'	 - Other	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0201100000'	  	 - Carcasses and half-carcasses	'02'	Meat and edible meat offal	'0201'	Meat of bovine animals, fresh or chilled.	'020110'	 - Carcasses and half-carcasses	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0201200000'	  	 - Other cuts with bone in	'02'	Meat and edible meat offal	'0201'	Meat of bovine animals, fresh or chilled.	'020120'	 - Other cuts with bone in	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0201300000'	  	 - Boneless	'02'	Meat and edible meat offal	'0201'	Meat of bovine animals, fresh or chilled.	'020130'	 - Boneless	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0202100000'	  	 - Carcasses and half-carcasses	'02'	Meat and edible meat offal	'0202'	Meat of bovine animals, frozen.	'020210'	 - Carcasses and half-carcasses	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0202200000'	  	 - Other cuts with bone in	'02'	Meat and edible meat offal	'0202'	Meat of bovine animals, frozen.	'020220'	 - Other cuts with bone in	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0202300000'	  	 - Boneless	'02'	Meat and edible meat offal	'0202'	Meat of bovine animals, frozen.	'020230'	 - Boneless	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0203110000'	  	 - - Carcasses and half-carcasses	'02'	Meat and edible meat offal	'0203'	Meat of swine, fresh, chilled or frozen.	'020311'	 - - Carcasses and half-carcasses	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0203120000'	  	 - - Hams, shoulders and cuts thereof, with bone in	'02'	Meat and edible meat offal	'0203'	Meat of swine, fresh, chilled or frozen.	'020312'	 - - Hams, shoulders and cuts thereof, with bone in	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0203190000'	  	 - - Other	'02'	Meat and edible meat offal	'0203'	Meat of swine, fresh, chilled or frozen.	'020319'	 - - Other	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0203210000'	  	 - - Carcasses and half-carcasses	'02'	Meat and edible meat offal	'0203'	Meat of swine, fresh, chilled or frozen.	'020321'	 - - Carcasses and half-carcasses	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0203220000'	  	 - - Hams, shoulders and cuts thereof, with bone in	'02'	Meat and edible meat offal	'0203'	Meat of swine, fresh, chilled or frozen.	'020322'	 - - Hams, shoulders and cuts thereof, with bone in	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0203290000'	  	 - - Other	'02'	Meat and edible meat offal	'0203'	Meat of swine, fresh, chilled or frozen.	'020329'	 - - Other	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0204100000'	  	 - Carcasses and half-carcasses of lamb, fresh or chilled	'02'	Meat and edible meat offal	'0204'	Meat of sheep or goats, fresh, chilled or frozen.	'020410'	 - Carcasses and half-carcasses of lamb, fresh or chilled	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0204210000'	  	 - - Carcasses and half-carcasses	'02'	Meat and edible meat offal	'0204'	Meat of sheep or goats, fresh, chilled or frozen.	'020421'	 - - Carcasses and half-carcasses	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0204220000'	  	 - - Other cuts with bone in	'02'	Meat and edible meat offal	'0204'	Meat of sheep or goats, fresh, chilled or frozen.	'020422'	 - - Other cuts with bone in	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0204230000'	  	 - - Boneless	'02'	Meat and edible meat offal	'0204'	Meat of sheep or goats, fresh, chilled or frozen.	'020423'	 - - Boneless	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0204300000'	  	 - Carcasses and half-carcasses of lamb, frozen	'02'	Meat and edible meat offal	'0204'	Meat of sheep or goats, fresh, chilled or frozen.	'020430'	 - Carcasses and half-carcasses of lamb, frozen	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0204410000'	  	 - - Carcasses and half-carcasses	'02'	Meat and edible meat offal	'0204'	Meat of sheep or goats, fresh, chilled or frozen.	'020441'	 - - Carcasses and half-carcasses	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0204420000'	  	 - - Other cuts with bone in	'02'	Meat and edible meat offal	'0204'	Meat of sheep or goats, fresh, chilled or frozen.	'020442'	 - - Other cuts with bone in	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0204430000'	  	 - - Boneless	'02'	Meat and edible meat offal	'0204'	Meat of sheep or goats, fresh, chilled or frozen.	'020443'	 - - Boneless	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0204500010'	  	 Meat of goats, fresh or chilled.	'02'	Meat and edible meat offal	'0204'	Meat of sheep or goats, fresh, chilled or frozen.	'020450'	 - Meat of goats	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0204500090'	  	 Meat of goats, frozen.	'02'	Meat and edible meat offal	'0204'	Meat of sheep or goats, fresh, chilled or frozen.	'020450'	 - Meat of goats	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0205000010'	  	 Meat of horses, asses, mules or hinnies, fresh.	'02'	Meat and edible meat offal	'0205'	Meat of horses, asses, mules or hinnies, fresh, chilled or frozen.	'020500'	 Meat of horses, asses, mules or hinnies, fresh, chilled or frozen.	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0205000090'	  	 Meat of horses, asses, mules or hinnies, frozen.	'02'	Meat and edible meat offal	'0205'	Meat of horses, asses, mules or hinnies, fresh, chilled or frozen.	'020500'	 Meat of horses, asses, mules or hinnies, fresh, chilled or frozen.	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0206100000'	  	 - Of bovine animals, fresh or chilled	'02'	Meat and edible meat offal	'0206'	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled	'020610'	 - Of bovine animals, fresh or chilled	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0206210000'	  	 - - Tongues	'02'	Meat and edible meat offal	'0206'	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled	'020621'	 - - Tongues	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0206220000'	  	 - - Livers	'02'	Meat and edible meat offal	'0206'	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled	'020622'	 - - Livers	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0206290000'	  	 - - Other	'02'	Meat and edible meat offal	'0206'	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled	'020629'	 - - Other	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0206300000'	  	 - Of swine, fresh or chilled	'02'	Meat and edible meat offal	'0206'	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled	'020630'	 - Of swine, fresh or chilled	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0206410000'	  	 - - Livers	'02'	Meat and edible meat offal	'0206'	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled	'020641'	 - - Livers	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0206490000'	  	 - - Other	'02'	Meat and edible meat offal	'0206'	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled	'020649'	 - - Other	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0206800000'	  	 - Other, fresh or chilled	'02'	Meat and edible meat offal	'0206'	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled	'020680'	 - Other, fresh or chilled	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0206900000'	  	 - Other, frozen	'02'	Meat and edible meat offal	'0206'	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled	'020690'	 - Other, frozen	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0207110000'	  	 - - Not cut in pieces, fresh or chilled	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020711'	 - - Not cut in pieces, fresh or chilled	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0207120000'	  	 - - Not cut in pieces, frozen	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020712'	 - - Not cut in pieces, frozen	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0207130000'	  	 - - Cuts and offal, fresh or chilled	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020713'	 - - Cuts and offal, fresh or chilled	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0207140000'	  	 - - Cuts and offal, frozen	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020714'	 - - Cuts and offal, frozen	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0207240000'	  	 - - Not cut in pieces, fresh or chilled	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020724'	 - - Not cut in pieces, fresh or chilled	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0207250000'	  	 - - Not cut in pieces, frozen	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020725'	 - - Not cut in pieces, frozen	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0207260000'	  	 - - Cuts and offal, fresh or chilled	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020726'	 - - Cuts and offal, fresh or chilled	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0207270000'	  	 - - Cuts and offal, frozen	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020727'	 - - Cuts and offal, frozen	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0207410000'	  	 - - Not cut in pieces, fresh or chilled	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020741'	 - - Not cut in pieces, fresh or chilled	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0207420000'	  	 - - Not cut in pieces, frozen	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020742'	 - - Not cut in pieces, frozen	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0207430000'	  	 - - Fatty livers, fresh or chilled	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020743'	 - - Fatty livers, fresh or chilled	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0207440000'	  	 - - Other, fresh or chilled	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020744'	 - - Other, fresh or chilled	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0207450000'	  	 - - Other, frozen	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020745'	 - - Other, frozen	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0207510000'	  	 - - Not cut in pieces, fresh or chilled	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020751'	 - - Not cut in pieces, fresh or chilled	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0207520000'	  	 - - Not cut in pieces, frozen	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020752'	 - - Not cut in pieces, frozen	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0207530000'	  	 - - Fatty livers, fresh or chilled	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020753'	 - - Fatty livers, fresh or chilled	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0207540000'	  	 - - Other, fresh or chilled	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020754'	 - - Other, fresh or chilled	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0207550000'	  	 - - Other, frozen	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020755'	 - - Other, frozen	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0207600010'	  	 Meat of guinea fowls, fresh, chilled or frozen, edible	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020760'	 - Of guinea fowls	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0207600090'	  	 Cut of guinea fowls and offal, fresh, chilled or frozen, edible.	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020760'	 - Of guinea fowls	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0208100000'	  	 - Of rabbits or hares	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020810'	 - Of rabbits or hares	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0208300000'	  	 - Of primates	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020830'	 - Of primates	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0208400000'	  	 - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020840'	 - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0208500000'	  	 - Of reptiles (including snakes and turtles)	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020850'	 - Of reptiles (including snakes and turtles)	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0208600000'	  	 - Of camels and other camelids (Camelidae)	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020860'	 - Of camels and other camelids (Camelidae)	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0208900010'	  	 Other edible meat fresh, chilled or frozen.	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020890'	 - Other	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0208900090'	  	 Other edible offal fresh, chilled or frozen.	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020890'	 - Other	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0209100000'	  	 - Of pigs	'02'	Meat and edible meat offal	'0209'	Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, fr	'020910'	 - Of pigs	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0209900000'	  	 - Other	'02'	Meat and edible meat offal	'0209'	Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, fr	'020990'	 - Other	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0210110000'	  	 - - Hams, shoulders and cuts thereof, with bone in	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021011'	 - - Hams, shoulders and cuts thereof, with bone in	10	1	R	
	HS 2017	Harmonized System 2017	Egypt	'818'	2019	1	'0210120000'	  	 - - Bellies (streaky) and cuts thereof	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021012'	 - - Bellies (streaky) and cuts thereof	10	1	R	
