QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'020630093'	  	 ----*[1] Each kilogram, not more than the upper limit prices for the specific duty applied on partial pig, in value for customs duty S	'02'	Meat and edible meat offal	'0206'	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled	'020630'	 - Of swine, fresh or chilled	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'020630094'	  	 -----Less than 399 yen/kg in value for customs duty	'02'	Meat and edible meat offal	'0206'	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled	'020630'	 - Of swine, fresh or chilled	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'020630095'	  	 -----Not less than 399 yen/kg in value for customs duty	'02'	Meat and edible meat offal	'0206'	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled	'020630'	 - Of swine, fresh or chilled	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'020630099'	  	 ----*[3] Each kilogram, more than the gate prices of partial pig, in value for customs duty S	'02'	Meat and edible meat offal	'0206'	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled	'020630'	 - Of swine, fresh or chilled	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'020641010'	  	 ---1 Of wild boars	'02'	Meat and edible meat offal	'0206'	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled	'020641'	 -- Livers	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'020641090'	  	 ---2 Other	'02'	Meat and edible meat offal	'0206'	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled	'020641'	 -- Livers	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'020649010'	  	 ---1 Of wild boars	'02'	Meat and edible meat offal	'0206'	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled	'020649'	 -- Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'020649091'	  	 ----(1) Internal organs	'02'	Meat and edible meat offal	'0206'	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled	'020649'	 -- Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'020649093'	  	 -----*[1] Each kilogram, not more than the upper limit prices for the specific duty applied on partial pig, in value for customs duty S	'02'	Meat and edible meat offal	'0206'	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled	'020649'	 -- Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'020649094'	  	 ------Less than 399 yen/kg in value for customs duty	'02'	Meat and edible meat offal	'0206'	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled	'020649'	 -- Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'020649095'	  	 ------Not less than 399 yen/kg in value for customs duty	'02'	Meat and edible meat offal	'0206'	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled	'020649'	 -- Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'020649099'	  	 -----*[3] Each kilogram, more than the gate prices of partial pig, in value for customs duty S	'02'	Meat and edible meat offal	'0206'	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled	'020649'	 -- Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'020680000'	  	 -Other, fresh or chilled	'02'	Meat and edible meat offal	'0206'	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled	'020680'	 - Other, fresh or chilled	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'020690000'	  	 -Other, frozen	'02'	Meat and edible meat offal	'0206'	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled	'020690'	 - Other, frozen	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'020711000'	  	 --Not cut in pieces, fresh or chilled	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020711'	 -- Not cut in pieces, fresh or chilled	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'020712000'	  	 --Not cut in pieces, frozen	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020712'	 -- Not cut in pieces, frozen	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'020713100'	  	 ---1 Legs with bone in	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020713'	 -- Cuts and offal, fresh or chilled	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'020713200'	  	 ---2 Other	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020713'	 -- Cuts and offal, fresh or chilled	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'020714100'	  	 ---1 Livers	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020714'	 -- Cuts and offal, frozen	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'020714210'	  	 ----(1) Legs with bone in	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020714'	 -- Cuts and offal, frozen	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'020714220'	  	 ----(2) Other	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020714'	 -- Cuts and offal, frozen	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'020724000'	  	 --Not cut in pieces, fresh or chilled	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020724'	 -- Not cut in pieces, fresh or chilled	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'020725000'	  	 --Not cut in pieces, frozen	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020725'	 -- Not cut in pieces, frozen	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'020726000'	  	 --Cuts and offal, fresh or chilled	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020726'	 -- Cuts and offal, fresh or chilled	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'020727100'	  	 ---1 Livers	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020727'	 -- Cuts and offal, frozen	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'020727200'	  	 ---2 Other	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020727'	 -- Cuts and offal, frozen	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'020741000'	  	 --Not cut in pieces, fresh or chilled	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020741'	 -- Not cut in pieces, fresh or chilled	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'020742000'	  	 --Not cut in pieces, frozen	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020742'	 -- Not cut in pieces, frozen	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'020743000'	  	 --Fatty livers, fresh or chilled	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020743'	 -- Fatty livers, fresh or chilled	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'020744000'	  	 --Other, fresh or chilled	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020744'	 -- Other, fresh or chilled	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'020745010'	  	 ---Livers	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020745'	 -- Other, frozen	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'020745090'	  	 ---Other	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020745'	 -- Other, frozen	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'020751000'	  	 --Not cut in pieces, fresh or chilled	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020751'	 -- Not cut in pieces, fresh or chilled	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'020752000'	  	 --Not cut in pieces, frozen	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020752'	 -- Not cut in pieces, frozen	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'020753000'	  	 --Fatty livers, fresh or chilled	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020753'	 -- Fatty livers, fresh or chilled	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'020754000'	  	 --Other, fresh or chilled	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020754'	 -- Other, fresh or chilled	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'020755100'	  	 ---1 Livers	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020755'	 -- Other, frozen	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'020755200'	  	 ---2 Other	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020755'	 -- Other, frozen	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'020760100'	  	 --1 Livers, frozen	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020760'	 - Of guinea fowls	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'020760200'	  	 --2 Other	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020760'	 - Of guinea fowls	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'020810000'	  	 -Of rabbits or hares	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020810'	 - Of rabbits or hares	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'020830000'	  	 -Of primates	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020830'	 - Of primates	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'020840011'	  	 --Of whales	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020840'	 - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'020840090'	  	 --Other	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020840'	 - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'020850000'	  	 -Of reptiles (including snakes and turtles)	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020850'	 - Of reptiles (including snakes and turtles)	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'020860000'	  	 -Of camels and other camelids (Camelidae)	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020860'	 - Of camels and other camelids (Camelidae)	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'020890000'	  	 -Other	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020890'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'020910000'	  	 -Of pigs	'02'	Meat and edible meat offal	'0209'	Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, fr	'020910'	 - Of pigs	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'020990000'	  	 -Other	'02'	Meat and edible meat offal	'0209'	Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, fr	'020990'	 - Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'021011010'	  	 ---*[1] Each kilogram, in value for customs duty, not more than the gate prices for the specific duty applied on processed meat of swine, where the gate prices shall be obtained by dividing Prices A by Rates B plus 0.6, and multiplying by 1.5, t	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021011'	 -- Hams, shoulders and cuts thereof, with bone in	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'021011020'	  	 ---*[2] Each kilogram, more than the gate prices of processed meat of swine, in value for customs duty S	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021011'	 -- Hams, shoulders and cuts thereof, with bone in	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'021012010'	  	 ---*[1] Each kilogram, not more than the gate prices of processed meat of swine, in value for customs duty S	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021012'	 -- Bellies (streaky) and cuts thereof	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'021012020'	  	 ---*[2] Each kilogram, more than the gate prices of processed meat of swine, in value for customs duty S	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021012'	 -- Bellies (streaky) and cuts thereof	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'021019010'	  	 ---*[1] Each kilogram, not more than the gate prices of processed meat of swine, in value for customs duty S	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021019'	 -- Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'021019020'	  	 ---*[2] Each kilogram, more than the gate prices of processed meat of swine, in value for customs duty S	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021019'	 -- Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'021020000'	  	 -Meat of bovine animals	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021020'	 - Meat of bovine animals	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'021091000'	  	 --Of primates	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021091'	 -- Of primates	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'021092000'	  	 --Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021092'	 -- Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammal	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'021093000'	  	 --Of reptiles (including snakes and turtles)	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021093'	 -- Of reptiles (including snakes and turtles)	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'021099011'	  	 ----*[1] Each kilogram, not more than the gate prices of processed meat of swine, in value for customs duty S	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021099'	 -- Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'021099019'	  	 ----*[2] Each kilogram, more than the gate prices of processed meat of swine, in value for customs duty S	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021099'	 -- Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'021099020'	  	 ---2 Of bovine animals	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021099'	 -- Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'021099090'	  	 ---3 Other	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021099'	 -- Other	9	1	R	
	HS 2022	Harmonized System 2022	Japan	'392'	2023	1	'030111100'	  	 ---1 Carp (Cyprinus spp.) and gold-fish (Carassius auratus)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030111'	 -- Freshwater	9	1	R	
