QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2022	Harmonized System 2022	Maldives	'462'	2023	1	'0208600000'	  	 FRESH, CHILLED OR FROZEN OTHER MEAT AND EDIBLE MEAT OFFAL OF CAMELS AND OTHER CAMELIDS	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020860'	 - Of camels and other camelids (Camelidae)	10	1	R	
	HS 2022	Harmonized System 2022	Maldives	'462'	2023	1	'0208900010'	  	 PIGEON MEAT, QUAIL MEAT, PHEASANT MEAT (FRESH, CHILLED OR FROZEN)	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020890'	 - Other	10	1	R	
	HS 2022	Harmonized System 2022	Maldives	'462'	2023	1	'0208900011'	  	 FRESH CHILLED OR FROZEN KANGAROO MEAT	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020890'	 - Other	10	1	R	
	HS 2022	Harmonized System 2022	Maldives	'462'	2023	1	'0208900012'	  	 OSTRICH MEAT (FRESH, CHILLED OR FROZEN)	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020890'	 - Other	10	1	R	
	HS 2022	Harmonized System 2022	Maldives	'462'	2023	1	'0208900099'	  	 MEAT & EDIBLE OFFAL ( FRESH , CHILLED OR FROZEN ) NOT SPECIFIED	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020890'	 - Other	10	1	R	
	HS 2022	Harmonized System 2022	Maldives	'462'	2023	1	'0209100000'	  	 PIG FAT, FREE OF LEAN MEAT	'02'	Meat and edible meat offal	'0209'	Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, fr	'020910'	 - Of pigs	10	1	R	
	HS 2022	Harmonized System 2022	Maldives	'462'	2023	1	'0209900000'	  	 POULTRY FAT, NOT RENDERED OR OTHERWISE EXTRACTED, FRESH, CHILLED, FROZEN, SALTED, IN BRINE, DRIED OR SMOKED	'02'	Meat and edible meat offal	'0209'	Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, fr	'020990'	 - Other	10	1	R	
	HS 2022	Harmonized System 2022	Maldives	'462'	2023	1	'0210110000'	  	 MEAT; SALTED, IN BRINE, DRIED OR SMOKED, OF SWINE, HAMS, SHOULDERS AND CUTS THEREOF, WITH BONE IN	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021011'	 -- Hams, shoulders and cuts thereof, with bone in	10	1	R	
	HS 2022	Harmonized System 2022	Maldives	'462'	2023	1	'0210120000'	  	 SWINE BELLIES (STREAKY) AND CUTS THEREOF (SALTED, IN BRINE, DRIED OR SMOKED)	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021012'	 -- Bellies (streaky) and cuts thereof	10	1	R	
	HS 2022	Harmonized System 2022	Maldives	'462'	2023	1	'0210190010'	  	 LIVER OF PIGS (DRIED, SALTED, SMOKED, IN BRINE)	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021019'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Maldives	'462'	2023	1	'0210190011'	  	 PORK ( DRIED, SALTED, SMOKED, IN BRINE)	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021019'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Maldives	'462'	2023	1	'0210200010'	  	 BEEF (DRIED, SALTED, SMOKED, IN BRINE)	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021020'	 - Meat of bovine animals	10	1	R	
	HS 2022	Harmonized System 2022	Maldives	'462'	2023	1	'0210200099'	  	 MEAT OF BOVINE ANIMAL (DRIED, SMOKED IN BRINE), NES	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021020'	 - Meat of bovine animals	10	1	R	
	HS 2022	Harmonized System 2022	Maldives	'462'	2023	1	'0210910000'	  	 MEAT OF PRIMATES	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021091'	 -- Of primates	10	1	R	
	HS 2022	Harmonized System 2022	Maldives	'462'	2023	1	'0210920000'	  	 MEAT OF WHALES, DOLPHINS AND PORPOISES (MAMMALS OF THE ORDER CETACEA); OF MANATEES AND DUGONGS (MAMMALS OF THE ORDER SIRENIA); SEALS, SEA LIONS AND WALRUSES (MAMMALS OF THE SUBORDER PINNIPEDIA)	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021092'	 -- Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammal	10	1	R	
	HS 2022	Harmonized System 2022	Maldives	'462'	2023	1	'0210930000'	  	 MEAT OF REPTILES (INCLUDING SNAKES AND TURTLES)	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021093'	 -- Of reptiles (including snakes and turtles)	10	1	R	
	HS 2022	Harmonized System 2022	Maldives	'462'	2023	1	'0210990010'	  	 CHICKEN (DRIED, SALTED, SMOKED IN BRINE)	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021099'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Maldives	'462'	2023	1	'0210990011'	  	 MUTTON (DRIED, SALTED, SMOKED IN BRINE)	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021099'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Maldives	'462'	2023	1	'0210990012'	  	 TURKEY (DRIED, SALTED, SMOKED IN BRINE)	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021099'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Maldives	'462'	2023	1	'0210990013'	  	 DUCK (DRIED, SALTED, SMOKED IN BRINE)	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021099'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Maldives	'462'	2023	1	'0210990014'	  	 GEESE (DRIED, SALTED, SMOKED IN BRINE)	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021099'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Maldives	'462'	2023	1	'0210990016'	  	 MEAT OF GOAT (DRIED, SALTED, SMOKED IN BRINE)	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021099'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Maldives	'462'	2023	1	'0210990099'	  	 MEAT OFFAL (DRIED, SALTED, SMOKED IN BRINE) NES	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021099'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Maldives	'462'	2023	1	'0301110000'	  	 LIVE FRESHWATER ORNAMENTAL FISH	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030111'	 -- Freshwater	10	1	R	
	HS 2022	Harmonized System 2022	Maldives	'462'	2023	1	'0301190000'	  	 LIVE ORNAMENTAL FISH (OTHER THAN FRESHWATER)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030119'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Maldives	'462'	2023	1	'0301910000'	  	 LIVE TROUT (SALMO TRUTTA, ONCORHYNCHUS MYKISS, ONCORHYNCHUS CLARKI, ONCORHYNCHUS AGUABONITA, ONCORHYNCHUS GILAE, ONCORHYNCHUS APACHE AND ONCORHYNCHUS CHRYSOGASTER)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030191'	 -- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhync	10	1	R	
	HS 2022	Harmonized System 2022	Maldives	'462'	2023	1	'0301920000'	  	 LIVE EELS	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030192'	 -- Eels (Anguilla spp.)	10	1	R	
	HS 2022	Harmonized System 2022	Maldives	'462'	2023	1	'0301930000'	  	 LIVE CARP	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030193'	 -- Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus	10	1	R	
	HS 2022	Harmonized System 2022	Maldives	'462'	2023	1	'0301940000'	  	 LIVE ATLANTIC & PACIFIC BLUEFIN TUNAS (THUNNUS THYNNUS, THUNNUS ORIENTALIS)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030194'	 -- Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)	10	1	R	
	HS 2022	Harmonized System 2022	Maldives	'462'	2023	1	'0301950000'	  	 LIVE SOUTHERN BLUEFIN TUNAS	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030195'	 -- Southern bluefin tunas (Thunnus maccoyii)	10	1	R	
	HS 2022	Harmonized System 2022	Maldives	'462'	2023	1	'0301990010'	  	 GROUPER (LIVE )	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030199'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Maldives	'462'	2023	1	'0301990099'	  	 OTHER LIVE FISH NES	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030199'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Maldives	'462'	2023	1	'0302110000'	  	 FRESH OR CHILLED TROUT (SALMO TRUTTA, ONCORHYNCHUS MYKISS, ONCORHYNCHUS CLARKI, ONCORHYNCHUS AGUABONITA, ONCORHYNCHUS GILAE, ONCORHYNCHUS APACHE AND ONCORHYNCHUS CHRYSOGASTER)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030211'	 -- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhync	10	1	R	
	HS 2022	Harmonized System 2022	Maldives	'462'	2023	1	'0302130000'	  	 FRESH OR CHILLED PACIFIC SALMON	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030213'	 -- Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tscha	10	1	R	
	HS 2022	Harmonized System 2022	Maldives	'462'	2023	1	'0302140000'	  	 FRESH OR CHILLED ATLANTIC SALMON (SALMO SALAR) & DANUBE SALMON (HUCHO HUCHO)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030214'	 -- Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)	10	1	R	
	HS 2022	Harmonized System 2022	Maldives	'462'	2023	1	'0302190000'	  	 FRESH OR CHILLED OTHER SALMONIDAE AND OTHER FISH MEAT OF HEADING 03.04	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030219'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Maldives	'462'	2023	1	'0302210000'	  	 FRESH OR CHILLED HALIBUT (REINHARDTIUS HIPPOGLOSSOIDES, HIPPOGLOSSUS HIPPOGLOSSUS, HIPPOGLOSSUS STENOLEPIS)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030221'	 -- Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)	10	1	R	
	HS 2022	Harmonized System 2022	Maldives	'462'	2023	1	'0302220000'	  	 FRESH OR CHILLED PLAICE (PLEURONECTES PLATESSA)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030222'	 -- Plaice (Pleuronectes platessa)	10	1	R	
	HS 2022	Harmonized System 2022	Maldives	'462'	2023	1	'0302230000'	  	 FRESH OR CHILLED SOLE (SOLEA SPP.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030223'	 -- Sole (Solea spp.)	10	1	R	
	HS 2022	Harmonized System 2022	Maldives	'462'	2023	1	'0302240000'	  	 FRESH OR CHILLED TURBOTS (PSETTA MAXIMA)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030224'	 -- Turbots (Psetta maxima)	10	1	R	
	HS 2022	Harmonized System 2022	Maldives	'462'	2023	1	'0302290000'	  	 FRESH OR CHILLED OTHER FLAT FISH	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030229'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Maldives	'462'	2023	1	'0302310000'	  	 FRESH OR CHILLED ALBACORE OR LONGFINNED TUNAS	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030231'	 -- Albacore or longfinned tunas (Thunnus alalunga)	10	1	R	
	HS 2022	Harmonized System 2022	Maldives	'462'	2023	1	'0302320000'	  	 FRESH OR CHILLED YELLOWFIN TUNAS	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030232'	 -- Yellowfin tunas (Thunnus albacares)	10	1	R	
	HS 2022	Harmonized System 2022	Maldives	'462'	2023	1	'0302330000'	  	 FRESH OR CHILLED SKIPJACK TUNA (STRIPE-BELLIED BONITO) (KATSUWONUS PELAMIS)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030233'	 -- Skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis)	10	1	R	
	HS 2022	Harmonized System 2022	Maldives	'462'	2023	1	'0302340000'	  	 FRESH OR CHILLED BIGEYE TUNAS (THUNNUS OBESUS)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030234'	 -- Bigeye tunas (Thunnus obesus)	10	1	R	
	HS 2022	Harmonized System 2022	Maldives	'462'	2023	1	'0302350000'	  	 FRESH OR CHILLED ATLANTIC AND PACIFIC BLUEFIN TUNAS (THUNNUS THYNNUS)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030235'	 -- Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)	10	1	R	
	HS 2022	Harmonized System 2022	Maldives	'462'	2023	1	'0302360000'	  	 FRESH OR CHILLED SOUTHERN BLUEFIN TUNAS (THUNNUS MACCOYII)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030236'	 -- Southern bluefin tunas (Thunnus maccoyii)	10	1	R	
	HS 2022	Harmonized System 2022	Maldives	'462'	2023	1	'0302390000'	  	 FRESH OR CHILLED TUNAS, NES	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030239'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Maldives	'462'	2023	1	'0302410000'	  	 FRESH OR CHILLED HERRING (CLUPEA HARENGUS, CLUPEA PALLASII)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030241'	 -- Herrings (Clupea harengus, Clupea pallasii)	10	1	R	
	HS 2022	Harmonized System 2022	Maldives	'462'	2023	1	'0302420000'	  	 FRESH OR CHILLED ANCHOVIES (ENGRAULIS SPP.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030242'	 -- Anchovies (Engraulis spp.)	10	1	R	
	HS 2022	Harmonized System 2022	Maldives	'462'	2023	1	'0302430000'	  	 FRESH OR CHILLED SARDINES, SARDINELLA, BRISLING OR SPRATS	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030243'	 -- Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (	10	1	R	
	HS 2022	Harmonized System 2022	Maldives	'462'	2023	1	'0302440000'	  	 FRESH OR CHILLED MACKEREL (SCOMBER SCOMBRUS, SCOMBER AUSTRALASICUS, SCOMBER JAPONICUS)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030244'	 -- Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)	10	1	R	
	HS 2022	Harmonized System 2022	Maldives	'462'	2023	1	'0302450000'	  	 FRESH OR CHILLED JACK AND HORSE MACKEREL (TRACHURUS SPP.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030245'	 -- Jack and horse mackerel (Trachurus spp.)	10	1	R	
	HS 2022	Harmonized System 2022	Maldives	'462'	2023	1	'0302460000'	  	 FRESH OR CHILLED COBIA (RACHYCENTRON CANADUM)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030246'	 -- Cobia (Rachycentron canadum)	10	1	R	
	HS 2022	Harmonized System 2022	Maldives	'462'	2023	1	'0302470000'	  	 FRESH OR CHILLED SWORDFISH (XIPHIAS GLADIUS)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030247'	 -- Swordfish (Xiphias gladius)	10	1	R	
	HS 2022	Harmonized System 2022	Maldives	'462'	2023	1	'0302490000'	  	 FRESH OR CHILLED INDIAN MACKERELS (RASTRELLIGER SPP.), SEERFISHES (SCOMBEROMORUS SPP.),JACKS, CREVALLES (CARANX SPP.),SILVER POMFRETS (PAMPUS SPP.), PACIFIC SAURY (COLOLABIS SAIRA), SCADS (DECAPTERUS SPP.) CAPELIN (MALLOTUS VILLOSUS), KAWAKAWA (	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030249'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Maldives	'462'	2023	1	'0302510000'	  	 FRESH OR CHILLED COD (GADUS MORHUA, GADUS OGAC, GADUS MACROCEPHALUS)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030251'	 -- Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)	10	1	R	
	HS 2022	Harmonized System 2022	Maldives	'462'	2023	1	'0302520000'	  	 FRESH OR CHILLED HADDOCK (MELANOGRAMMUS AEGLEFINUS)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030252'	 -- Haddock (Melanogrammus aeglefinus)	10	1	R	
	HS 2022	Harmonized System 2022	Maldives	'462'	2023	1	'0302530000'	  	 FRESH OR CHILLED COAL FISH (POLLACHIUS VIRENS)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030253'	 -- Coalfish (Pollachius virens)	10	1	R	
	HS 2022	Harmonized System 2022	Maldives	'462'	2023	1	'0302540000'	  	 FRESH OR CHILLED HAKE (MERLUCCIUS SPP., UROPHYCIS SPP.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030254'	 -- Hake (Merluccius spp., Urophycis spp.)	10	1	R	
	HS 2022	Harmonized System 2022	Maldives	'462'	2023	1	'0302550000'	  	 FRESH OR CHILLED ALASKA POLLOCK (THERAGRA CHALCOGRAMMA)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030255'	 -- Alaska Pollock (Theragra chalcogramma)	10	1	R	
	HS 2022	Harmonized System 2022	Maldives	'462'	2023	1	'0302560000'	  	 FRESH OR CHILLED BLUE WHITINGS (MICROMESISTIUS POUTASSOU, MICROMESISTIUS AUSTRALIS)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030256'	 -- Blue whitings (Micromesistius poutassou, Micromesistius australis)	10	1	R	
	HS 2022	Harmonized System 2022	Maldives	'462'	2023	1	'0302590000'	  	 FRESH OR CHILLED OTHER FISH OF THE FAMILIES BREGMACEROTIDAE, EUCLICHTHYIDAE, GADIDAE, MACROURIDAE, MELANONIDAE, MERLUCCIIDAE, MORIDAE AND MURAENOLEPIDIDAE	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030259'	 -- Other	10	1	R	
