QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2017	Harmonized System 2017	Côte d'Ivoire	'384'	2023	1	'0208900000'	  	 - Autres viandes et abats comestibles, frais, réfrigérés ou congelés non dénommés ni compris ailleurs	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020890'	 - Other	10	1	R	
	HS 2017	Harmonized System 2017	Côte d'Ivoire	'384'	2023	1	'0209100000'	  	 - Lard sans partie maigre et graisse non fondue ni autrement extraite, de porc, frais, réfrigéré, congelé, salé ou en saumure, séché ou fumé	'02'	Meat and edible meat offal	'0209'	Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, fr	'020910'	 - Of pigs	10	1	R	
	HS 2017	Harmonized System 2017	Côte d'Ivoire	'384'	2023	1	'0209900000'	  	 - Graisse de volailles non fondue ni autrement extraite, fraîche, réfrigérée, congelée, salée ou en saumure, séchée ou fumée	'02'	Meat and edible meat offal	'0209'	Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, fr	'020990'	 - Other	10	1	R	
	HS 2017	Harmonized System 2017	Côte d'Ivoire	'384'	2023	1	'0210110000'	  	 -- Jambons, épaules et leurs morceaux, comestibles, de l'espèce porcine, salés ou en saumure, séchés ou fumés, non désossés	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021011'	 - - Hams, shoulders and cuts thereof, with bone in	10	1	R	
	HS 2017	Harmonized System 2017	Côte d'Ivoire	'384'	2023	1	'0210120000'	  	 -- Poitrines (entrelardées) et leurs morceaux, comestibles, de l'espèce porcine, salés ou en saumure, séchés ou fumés	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021012'	 - - Bellies (streaky) and cuts thereof	10	1	R	
	HS 2017	Harmonized System 2017	Côte d'Ivoire	'384'	2023	1	'0210190000'	  	 -- Viandes salées ou en saumure, séchées ou fumées, de l'espèce porcine, autres que les jambons, épaules et leurs (…), poitrines (…)	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021019'	 - - Other	10	1	R	
	HS 2017	Harmonized System 2017	Côte d'Ivoire	'384'	2023	1	'0210200000'	  	 - Viandes de l'espèce bovine salées ou en saumure, séchées ou fumées	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021020'	 - Meat of bovine animals	10	1	R	
	HS 2017	Harmonized System 2017	Côte d'Ivoire	'384'	2023	1	'0210910000'	  	 -- Viandes et abats comestibles, salés ou en saumure, séch (…) de primates; farines et poudres comestibles de viandes ou d'abats de primates	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021091'	 - - Of primates	10	1	R	
	HS 2017	Harmonized System 2017	Côte d'Ivoire	'384'	2023	1	'0210920000'	  	 -- Viandes et abats salés ou en saumure, séchés ou fumés, farines et poudres de viandes ou d'abats, comestibles, de baleines,… morses	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021092'	 - - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mamma	10	1	R	
	HS 2017	Harmonized System 2017	Côte d'Ivoire	'384'	2023	1	'0210930000'	  	 -- Viandes et abats comestibles, salés ou en saumure, séch (…) de reptiles; farines et poudres comestibles de viandes ou d'abats de reptiles	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021093'	 - - Of reptiles (including snakes and turtles)	10	1	R	
	HS 2017	Harmonized System 2017	Côte d'Ivoire	'384'	2023	1	'0210990000'	  	 -- Autres viandes et abats, salés ou en saumure, séchés ou fumés, farines et poudres de viande ou d'abats, comestibles	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021099'	 - - Other	10	1	R	
	HS 2017	Harmonized System 2017	Côte d'Ivoire	'384'	2023	1	'0301110000'	  	 -- Poissons vivants d'ornement d?'eau douce	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030111'	 - - Freshwater	10	1	R	
	HS 2017	Harmonized System 2017	Côte d'Ivoire	'384'	2023	1	'0301190000'	  	 -- Poissons vivants d'ornement autres que d?'eau douce	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030119'	 - - Other	10	1	R	
	HS 2017	Harmonized System 2017	Côte d'Ivoire	'384'	2023	1	'0301911000'	  	 --- Alevins de truites (Salmo trutta, Oncorhynchus mykiss, ... chrysogaster) vivants	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030191'	 - - Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhyn	10	1	R	
	HS 2017	Harmonized System 2017	Côte d'Ivoire	'384'	2023	1	'0301919000'	  	 --- Truites (Salmo trutta, Oncorhynchus mykiss, ... chrysogaster) vivantes, autres que les alevins	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030191'	 - - Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhyn	10	1	R	
	HS 2017	Harmonized System 2017	Côte d'Ivoire	'384'	2023	1	'0301921000'	  	 --- Alevins d'anguilles (Anguilla spp.) vivants	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030192'	 - - Eels (Anguilla spp.)	10	1	R	
	HS 2017	Harmonized System 2017	Côte d'Ivoire	'384'	2023	1	'0301929000'	  	 --- Anguilles (Anguilla spp.) vivantes, autres que les alevins	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030192'	 - - Eels (Anguilla spp.)	10	1	R	
	HS 2017	Harmonized System 2017	Côte d'Ivoire	'384'	2023	1	'0301931000'	  	 --- Alevins de carpes (Cyprinus carpio, Carassius carassius … Mylopharyngodon piceus ) vivants	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030193'	 - - Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinu	10	1	R	
	HS 2017	Harmonized System 2017	Côte d'Ivoire	'384'	2023	1	'0301939000'	  	 --- Carpes (Cyprinus carpio, Carassius carassius … Mylopharyngodon piceus ) vivantes, autres que les alevins	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030193'	 - - Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinu	10	1	R	
	HS 2017	Harmonized System 2017	Côte d'Ivoire	'384'	2023	1	'0301941000'	  	 --- Alevins de thons rouges de l'Atlantique et du Pacifique (Thunnus thynnus, thunnus orientalis) vivants	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030194'	 - - Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)	10	1	R	
	HS 2017	Harmonized System 2017	Côte d'Ivoire	'384'	2023	1	'0301949000'	  	 --- Thons rouges de l'Atlantique et du Pacifique (Thunnus thynnus, thunnus orientalis) vivants, autres les alevins	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030194'	 - - Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)	10	1	R	
	HS 2017	Harmonized System 2017	Côte d'Ivoire	'384'	2023	1	'0301951000'	  	 --- Alevins de thons rouges du sud (Thunnus maccoyii) vivants	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030195'	 - - Southern bluefin tunas (Thunnus maccoyii)	10	1	R	
	HS 2017	Harmonized System 2017	Côte d'Ivoire	'384'	2023	1	'0301959000'	  	 --- Thons rouges du sud (Thunnus maccoyii) vivants, autres que les alevins	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030195'	 - - Southern bluefin tunas (Thunnus maccoyii)	10	1	R	
	HS 2017	Harmonized System 2017	Côte d'Ivoire	'384'	2023	1	'0301991000'	  	 --- Alevins d'autres poissons vivants non dénommés ni compris ailleurs	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030199'	 - - Other	10	1	R	
	HS 2017	Harmonized System 2017	Côte d'Ivoire	'384'	2023	1	'0301999000'	  	 --- Autres poissons vivants non dénommés ni compris ailleurs , autres que les alevins	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030199'	 - - Other	10	1	R	
	HS 2017	Harmonized System 2017	Côte d'Ivoire	'384'	2023	1	'0302110000'	  	 -- Truites (Salmo trutta, Oncorhynchus … chrysogaster) fraîches ou réfrigérées, sauf abats de poissons comestibles des N° 0302.91 à 0302.99	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030211'	 - - Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhyn	10	1	R	
	HS 2017	Harmonized System 2017	Côte d'Ivoire	'384'	2023	1	'0302130000'	  	 -- Saumons du Pacifique (Oncorhynchus nerka, ... rhodurus) frais ou réfrigérés, sauf abats de poissons comestibles des N° 0302.91 à 0302.99	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030213'	 - - Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tsch	10	1	R	
	HS 2017	Harmonized System 2017	Côte d'Ivoire	'384'	2023	1	'0302140000'	  	 -- Saumons de l'Atlantique (...) et saumons du Danube (...) frais ou réfrigérés, sauf abats de poissons comestibles des N° 0302.91 à 0302.99	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030214'	 - - Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)	10	1	R	
	HS 2017	Harmonized System 2017	Côte d'Ivoire	'384'	2023	1	'0302190000'	  	 -- Salmonidés, frais ou réfrigérés, autres que truites, saumons du Pac., de l'Atlant. et du Dan., sauf les abats des N° 0302.91 à 0302.99	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030219'	 - - Other	10	1	R	
	HS 2017	Harmonized System 2017	Côte d'Ivoire	'384'	2023	1	'0302210000'	  	 -- Flétans (Reinhardtius hippoglossoides, ... Hippoglossus stenolepis), frais ou réfrigérés, sauf abats de poissons des N° 0302.91 à 0302.99	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030221'	 - - Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)	10	1	R	
	HS 2017	Harmonized System 2017	Côte d'Ivoire	'384'	2023	1	'0302220000'	  	 -- Plies ou carrelets (Pleuronectes platessa), frais ou réfrigérés, à l'exclusion des abats de poissons comestibles des N° 0302.91 à 0302.99	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030222'	 - - Plaice (Pleuronectes platessa)	10	1	R	
	HS 2017	Harmonized System 2017	Côte d'Ivoire	'384'	2023	1	'0302230000'	  	 -- Soles (Solea spp.), frais ou réfrigérés, à l'exclusion des abats de poissons comestibles des N° 0302.91 à 0302.99	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030223'	 - - Sole (Solea spp.)	10	1	R	
	HS 2017	Harmonized System 2017	Côte d'Ivoire	'384'	2023	1	'0302240000'	  	 -- Turbots (Psetta maxima,), frais ou réfrigérés, à l'exclusion des abats de poissons comestibles des N° 0302.91 à 0302.99	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030224'	 - - Turbots (Psetta maxima)	10	1	R	
	HS 2017	Harmonized System 2017	Côte d'Ivoire	'384'	2023	1	'0302290000'	  	 -- Poissons plats, frais ou réfrigérés, autres que flétans, plies ou carrelets, soles et turbots, sauf les abats des N° 0302.91 à 0302.99	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030229'	 - - Other	10	1	R	
	HS 2017	Harmonized System 2017	Côte d'Ivoire	'384'	2023	1	'0302310000'	  	 -- Thons blancs ou germons (Thunnus alalunga), frais ou réfrigérés, à l'exclusion des abats de poissons comestibles des N° 0302.91 à 0302.99	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030231'	 - - Albacore or longfinned tunas (Thunnus alalunga)	10	1	R	
	HS 2017	Harmonized System 2017	Côte d'Ivoire	'384'	2023	1	'0302320000'	  	 -- Thons à nageoires jaunes (Thunnus albacares), frais ou réfrigérés, sauf les abats de poissons comestibles des N° 0302.91 à 0302.99	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030232'	 - - Yellowfin tunas (Thunnus albacares)	10	1	R	
	HS 2017	Harmonized System 2017	Côte d'Ivoire	'384'	2023	1	'0302330000'	  	 -- Listaos ou bonites à ventre rayé, frais ou réfrigérés, à l'exclusion des abats de poissons comestibles des N° 0302.91 à 0302.99	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030233'	 - - Skipjack or stripe-bellied bonito	10	1	R	
	HS 2017	Harmonized System 2017	Côte d'Ivoire	'384'	2023	1	'0302340000'	  	 -- Thons obèses (Thunnus obesus), frais ou réfrigérés, à l'exclusion des abats de poissons comestibles des N° 0302.91 à 0302.99	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030234'	 - - Bigeye tunas (Thunnus obesus)	10	1	R	
	HS 2017	Harmonized System 2017	Côte d'Ivoire	'384'	2023	1	'0302350000'	  	 -- Thons rouges de l'Atlantique et du Pacifique (Thunnus … orientalis), frais ou réfrigérés, sauf les abats des N° 0302.91 à 0302.99	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030235'	 - - Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)	10	1	R	
	HS 2017	Harmonized System 2017	Côte d'Ivoire	'384'	2023	1	'0302360000'	  	 -- Thons rouges du sud (Thunnus maccoyii), frais ou réfrigérés, à l'exclusion des abats de poissons comestibles des N° 0302.91 à 0302.99	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030236'	 - - Southern bluefin tunas (Thunnus maccoyii)	10	1	R	
	HS 2017	Harmonized System 2017	Côte d'Ivoire	'384'	2023	1	'0302390000'	  	 -- Autres thons (du genre thunnus), frais ou réfrigérés, à l'exclusion des abats des N° 0302.91 à 0302.99, non dénommés ni compris ailleurs	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030239'	 - - Other	10	1	R	
	HS 2017	Harmonized System 2017	Côte d'Ivoire	'384'	2023	1	'0302410000'	  	 -- Harengs (Clupea harengus, Clupea pallasii), frais ou réfrigérés, à l'exclusion des abats de poissons comestibles des N° 0302.91 à 0302.99	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030241'	 - - Herrings (Clupea harengus, Clupea pallasii)	10	1	R	
	HS 2017	Harmonized System 2017	Côte d'Ivoire	'384'	2023	1	'0302420000'	  	 -- Anchois (Engraulis spp.), frais ou réfrigérés, à l'exclusion des abats de poissons comestibles des N° 0302.91 à 0302.99	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030242'	 - - Anchovies (Engraulis spp.)	10	1	R	
	HS 2017	Harmonized System 2017	Côte d'Ivoire	'384'	2023	1	'0302430000'	  	 -- Sardines (...), sardinelles (...), sprats ou esprots (...), frais ou réfrigérés, sauf les abats de poissons des N° 0302.91 à 0302.99	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030243'	 - - Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats 	10	1	R	
	HS 2017	Harmonized System 2017	Côte d'Ivoire	'384'	2023	1	'0302440000'	  	 -- Maquereaux (Scomber scombrus, australasicus ou japonicus), frais ou réfrigérés, sauf les abats de poissons des N° 0302.91 à 0302.99	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030244'	 - - Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)	10	1	R	
	HS 2017	Harmonized System 2017	Côte d'Ivoire	'384'	2023	1	'0302450000'	  	 -- Chinchards (Trachurus spp.), frais ou réfrigérés, à l'exclusion des abats de poissons comestibles des N° 0302.91 à 0302.99	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030245'	 - - Jack and horse mackerel (Trachurus spp.)	10	1	R	
