QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'02101100'	  	 -- Hams, shoulders and cuts thereof, with bone in	'02'	MEAT AND EDIBLE MEAT OFFAL	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021011'	 -- Hams, shoulders and cuts thereof, with bone in	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'02101200'	  	 -- Bellies (streaky) and cuts thereof	'02'	MEAT AND EDIBLE MEAT OFFAL	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021012'	 -- Bellies (streaky) and cuts thereof	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'02101900'	  	 -- Other	'02'	MEAT AND EDIBLE MEAT OFFAL	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021019'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'02102000'	  	 - Meat of bovine animals	'02'	MEAT AND EDIBLE MEAT OFFAL	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021020'	 - Meat of bovine animals	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'02109100'	  	 -- Of primates	'02'	MEAT AND EDIBLE MEAT OFFAL	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021091'	 -- Of primates	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'02109200'	  	 -- Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)	'02'	MEAT AND EDIBLE MEAT OFFAL	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021092'	 -- Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammal	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'02109300'	  	 -- Of reptiles (including snakes and turtles)	'02'	MEAT AND EDIBLE MEAT OFFAL	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021093'	 -- Of reptiles (including snakes and turtles)	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'02109900'	  	 -- Other	'02'	MEAT AND EDIBLE MEAT OFFAL	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021099'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'03011110'	  	 --- Restricted species under the Fisheries Ordinance	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0301'	Live fish.	'030111'	 -- Freshwater	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'03011190'	  	 --- Other	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0301'	Live fish.	'030111'	 -- Freshwater	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'03011910'	  	 --- Restricted species under the Fisheries Ordinance	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0301'	Live fish.	'030119'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'03011990'	  	 --- Other	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0301'	Live fish.	'030119'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'03019100'	  	 -- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0301'	Live fish.	'030191'	 -- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhync	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'03019200'	  	 -- Eels (Anguilla spp.)	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0301'	Live fish.	'030192'	 -- Eels (Anguilla spp.)	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'03019300'	  	 -- Carp (Cyprinus carpio, Carassius carassius, Ctenopharygodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus)	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0301'	Live fish.	'030193'	 -- Carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Ci	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'03019400'	  	 -- Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0301'	Live fish.	'030194'	 -- Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'03019500'	  	 -- Southern bluefin tunas (Thunnus maccoyii)	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0301'	Live fish.	'030195'	 -- Southern bluefin tunas (Thunnus maccoyii)	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'03019900'	  	 -- Other	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0301'	Live fish.	'030199'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'03021100'	  	 -- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030211'	 -- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhync	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'03021300'	  	 -- Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorchynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus)	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030213'	 -- Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tscha	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'03021400'	  	 -- Atlantic Salmon (Salmo salar) and Danube salmon (Hucho hucho)	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030214'	 -- Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'03021900'	  	 -- Other	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030219'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'03022100'	  	 -- Halibut (Reinhardtius hippoglassoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030221'	 -- Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'03022200'	  	 -- Plaice (Pleuronectes platessa)	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030222'	 -- Plaice (Pleuronectes platessa)	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'03022300'	  	 -- Sole (Solea spp.)	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030223'	 -- Sole (Solea spp.)	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'03022400'	  	 -- Turbots (Psetta maxima, Scophthalmidae)	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030224'	 -- Turbots (Psetta maxima)	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'03022900'	  	 -- Other	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030229'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'03023100'	  	 -- Albacore or longfinned tunas (Thunnus alalunga)	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030231'	 -- Albacore or longfinned tunas (Thunnus alalunga)	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'03023200'	  	 -- Yellowfin tunas (Thunnus albacares)	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030232'	 -- Yellowfin tunas (Thunnus albacares)	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'03023300'	  	 -- Skipjack or stripe-bellied bonito	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030233'	 -- Skipjack or stripe-bellied bonito	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'03023400'	  	 -- Bigeye tunas (Thunnus obesus)	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030234'	 -- Bigeye tunas (Thunnus obesus)	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'03023500'	  	 -- Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030235'	 -- Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'03023600'	  	 -- Southern bluefin tunas (Thunnus maccoyii)	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030236'	 -- Southern bluefin tunas (Thunnus maccoyii)	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'03023900'	  	 -- Other	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030239'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'03024100'	  	 -- Herrings (Clupea harengus, Clupea pallasii)	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030241'	 -- Herrings (Clupea harengus, Clupea pallasii)	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'03024200'	  	 -- Anchovies (Engraulis spp.)	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030242'	 -- Anchovies (Engraulis spp.)	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'03024300'	  	 -- Sardines (Sardina pilchardus, Sardinops spp.), Sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus)sardinella	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030243'	 -- Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'03024400'	  	 -- Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030244'	 -- Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'03024500'	  	 -- Jack and horse mackerel (Trachurus spp.)	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030245'	 -- Jack and horse mackerel (Trachurus spp.)	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'03024600'	  	 -- Cobia (Rachycentron canadum)	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030246'	 -- Cobia (Rachycentron canadum)	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'03024700'	  	 -- Swordfish (Xiphias gladius)	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030247'	 -- Swordfish (Xiphias gladius)	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'03025100'	  	 -- Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030251'	 -- Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'03025200'	  	 -- Haddock (Melanogrammus aeglefinus)	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030252'	 -- Haddock (Melanogrammus aeglefinus)	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'03025300'	  	 -- Coalfish (Pollachius virens)	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030253'	 -- Coalfish (Pollachius virens)	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'03025400'	  	 -- Hake (Merluccius spp., Urophycis spp.)	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030254'	 -- Hake (Merluccius spp., Urophycis spp.)	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'03025500'	  	 -- Alaska Pollack (Theragra chalcogramma)	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030255'	 -- Alaska Pollack (Theragra chalcogramma)	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'03025600'	  	 -- Blue whitings (Micromesistius poutassou, Micromesistius australis)	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030256'	 -- Blue whitings (Micromesistius poutassou, Micromesistius australis)	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'03025900'	  	 -- Other	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030259'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'03027100'	  	 -- Tilapias (Oreochromis spp.)	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030271'	 -- Tilapias (Oreochromis spp.)	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'03027200'	  	 -- Catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030272'	 -- Catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'03027300'	  	 -- Carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus)	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030273'	 -- Carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Ci	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'03027400'	  	 -- Eels (Anguilla spp.)	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030274'	 -- Eels (Anguilla spp.)	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'03027900'	  	 -- Other	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030279'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'03028100'	  	 -- Dogfish and other sharks	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030281'	 -- Dogfish and other sharks	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'03028200'	  	 -- Rays and skates (Rajidae)	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030282'	 -- Rays and skates (Rajidae)	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'03028300'	  	 -- Toothfish (Dissostichus spp.)	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030283'	 -- Toothfish (Dissostichus spp.)	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'03028400'	  	 -- Seabass (Dicentrarchus spp.)	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030284'	 -- Seabass (Dicentrarchus spp.)	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'03028500'	  	 -- Seabream (Sparidae)	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030285'	 -- Seabream (Sparidae)	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'03028910'	  	 --- Linna fish (Decapterus punctatus, Decapterus russelli)	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030289'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'03028990'	  	 --- Other	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030289'	 -- Other	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'03029000'	  	 - Livers and roes	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030290'	 - Livers and roes	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'03031100'	  	 -- Sockeye salmon (red salmon) (Oncorhynchus nerka)	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0303'	Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.	'030311'	 -- Sockeye salmon (red salmon) (Oncorhynchus nerka)	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'03031200'	  	 -- Other Pacific salmon (Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch,Oncorhynchus masou and Oncorhynchus rhodurus)	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0303'	Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.	'030312'	 -- Other Pacific salmon (Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncor	8	1	R	
	HS 2012	Harmonized System 2012	Sri Lanka	'144'	2017	1	'03031300'	  	 -- Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)	'03'	FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES	'0303'	Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.	'030313'	 -- Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)	8	1	R	
