QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'01061200'	  	 -- Whales, dolphins and porpoises (mammals of the order Cetacea); manatees and dugongs (mammals of the order Sirenia); seals, sea lions and walruses (mammals of the suborder Pinnipedia)	'01'	Live animals	'0106'	Other live animals.	'010612'	 - - Whales, dolphins and porpoises (mammals of the order Cetacea); manatees and dugongs (mammals of 	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'01061300'	  	 -- Camels and other camelids (Camelidae)	'01'	Live animals	'0106'	Other live animals.	'010613'	 - - Camels and other camelids (Camelidae)	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'01061400'	  	 -- Rabbits and hares	'01'	Live animals	'0106'	Other live animals.	'010614'	 - - Rabbits and hares	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'01061900'	  	 -- Other	'01'	Live animals	'0106'	Other live animals.	'010619'	 - - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'01062000'	  	 - Reptiles (including snakes and turtles)	'01'	Live animals	'0106'	Other live animals.	'010620'	 - Reptiles (including snakes and turtles)	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'01063100'	  	 -- Birds of prey	'01'	Live animals	'0106'	Other live animals.	'010631'	 - - Birds of prey	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'01063200'	  	 -- Psittaciformes (including parrots, parakeets, macaws and cockatoos)	'01'	Live animals	'0106'	Other live animals.	'010632'	 - - Psittaciformes (including parrots, parakeets, macaws and cockatoos)	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'01063300'	  	 -- Ostriches; emus (Dromaius novaehollandiae)	'01'	Live animals	'0106'	Other live animals.	'010633'	 - - Ostriches; emus (Dromaius novaehollandiae)	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'01063900'	  	 -- Other	'01'	Live animals	'0106'	Other live animals.	'010639'	 - - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'01064100'	  	 -- Bees	'01'	Live animals	'0106'	Other live animals.	'010641'	 - - Bees	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'01064900'	  	 -- Other	'01'	Live animals	'0106'	Other live animals.	'010649'	 - - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'01069000'	  	 - Other	'01'	Live animals	'0106'	Other live animals.	'010690'	 - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02011000'	  	 - Carcasses and half-carcasses	'02'	Meat and edible meat offal	'0201'	Meat of bovine animals, fresh or chilled.	'020110'	 - Carcasses and half-carcasses	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02012000'	  	 - Other cuts with bone in	'02'	Meat and edible meat offal	'0201'	Meat of bovine animals, fresh or chilled.	'020120'	 - Other cuts with bone in	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02013000'	  	 - Boneless	'02'	Meat and edible meat offal	'0201'	Meat of bovine animals, fresh or chilled.	'020130'	 - Boneless	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02021000'	  	 - Carcasses and half-carcasses	'02'	Meat and edible meat offal	'0202'	Meat of bovine animals, frozen.	'020210'	 - Carcasses and half-carcasses	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02022000'	  	 - Other cuts with bone in	'02'	Meat and edible meat offal	'0202'	Meat of bovine animals, frozen.	'020220'	 - Other cuts with bone in	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02023000'	  	 - Boneless	'02'	Meat and edible meat offal	'0202'	Meat of bovine animals, frozen.	'020230'	 - Boneless	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02031100'	  	 -- Carcasses and half-carcasses	'02'	Meat and edible meat offal	'0203'	Meat of swine, fresh, chilled or frozen.	'020311'	 - - Carcasses and half-carcasses	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02031200'	  	 -- Hams, shoulders and cuts thereof, with bone in	'02'	Meat and edible meat offal	'0203'	Meat of swine, fresh, chilled or frozen.	'020312'	 - - Hams, shoulders and cuts thereof, with bone in	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02031900'	  	 -- Other	'02'	Meat and edible meat offal	'0203'	Meat of swine, fresh, chilled or frozen.	'020319'	 - - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02032100'	  	 -- Carcasses and half-carcasses	'02'	Meat and edible meat offal	'0203'	Meat of swine, fresh, chilled or frozen.	'020321'	 - - Carcasses and half-carcasses	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02032200'	  	 -- Hams, shoulders and cuts thereof, with bone in	'02'	Meat and edible meat offal	'0203'	Meat of swine, fresh, chilled or frozen.	'020322'	 - - Hams, shoulders and cuts thereof, with bone in	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02032900'	  	 -- Other	'02'	Meat and edible meat offal	'0203'	Meat of swine, fresh, chilled or frozen.	'020329'	 - - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02041000'	  	 - Carcasses and half-carcasses of lamb, fresh or chilled	'02'	Meat and edible meat offal	'0204'	Meat of sheep or goats, fresh, chilled or frozen.	'020410'	 - Carcasses and half-carcasses of lamb, fresh or chilled	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02042100'	  	 -- Carcasses and half-carcasses	'02'	Meat and edible meat offal	'0204'	Meat of sheep or goats, fresh, chilled or frozen.	'020421'	 - - Carcasses and half-carcasses	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02042210'	  	 --- lamb breast	'02'	Meat and edible meat offal	'0204'	Meat of sheep or goats, fresh, chilled or frozen.	'020422'	 - - Other cuts with bone in	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02042220'	  	 --- lamb flap	'02'	Meat and edible meat offal	'0204'	Meat of sheep or goats, fresh, chilled or frozen.	'020422'	 - - Other cuts with bone in	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02042230'	  	 ---Mutton Breast	'02'	Meat and edible meat offal	'0204'	Meat of sheep or goats, fresh, chilled or frozen.	'020422'	 - - Other cuts with bone in	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02042240'	  	 ---Mutton Flap	'02'	Meat and edible meat offal	'0204'	Meat of sheep or goats, fresh, chilled or frozen.	'020422'	 - - Other cuts with bone in	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02042290'	  	 --- Other	'02'	Meat and edible meat offal	'0204'	Meat of sheep or goats, fresh, chilled or frozen.	'020422'	 - - Other cuts with bone in	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02042300'	  	 -- Boneless	'02'	Meat and edible meat offal	'0204'	Meat of sheep or goats, fresh, chilled or frozen.	'020423'	 - - Boneless	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02043000'	  	 - Carcasses and half-carcasses of lamb, frozen	'02'	Meat and edible meat offal	'0204'	Meat of sheep or goats, fresh, chilled or frozen.	'020430'	 - Carcasses and half-carcasses of lamb, frozen	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02044100'	  	 -- Carcasses and half-carcasses	'02'	Meat and edible meat offal	'0204'	Meat of sheep or goats, fresh, chilled or frozen.	'020441'	 - - Carcasses and half-carcasses	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02044210'	  	 --- lamb breast	'02'	Meat and edible meat offal	'0204'	Meat of sheep or goats, fresh, chilled or frozen.	'020442'	 - - Other cuts with bone in	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02044220'	  	 --- lamb flap	'02'	Meat and edible meat offal	'0204'	Meat of sheep or goats, fresh, chilled or frozen.	'020442'	 - - Other cuts with bone in	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02044230'	  	 ---Mutton Breast	'02'	Meat and edible meat offal	'0204'	Meat of sheep or goats, fresh, chilled or frozen.	'020442'	 - - Other cuts with bone in	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02044240'	  	 ---Mutton Flap	'02'	Meat and edible meat offal	'0204'	Meat of sheep or goats, fresh, chilled or frozen.	'020442'	 - - Other cuts with bone in	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02044290'	  	 --- Other	'02'	Meat and edible meat offal	'0204'	Meat of sheep or goats, fresh, chilled or frozen.	'020442'	 - - Other cuts with bone in	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02044300'	  	 -- Boneless	'02'	Meat and edible meat offal	'0204'	Meat of sheep or goats, fresh, chilled or frozen.	'020443'	 - - Boneless	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02045000'	  	 - Meat of goats	'02'	Meat and edible meat offal	'0204'	Meat of sheep or goats, fresh, chilled or frozen.	'020450'	 - Meat of goats	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02050000'	  	 Meat of horses, asses, mules or hinnies, fresh, chilled or frozen.	'02'	Meat and edible meat offal	'0205'	Meat of horses, asses, mules or hinnies, fresh, chilled or frozen.	'020500'	 Meat of horses, asses, mules or hinnies, fresh, chilled or frozen.	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02061000'	  	 - Of bovine animals, fresh or chilled	'02'	Meat and edible meat offal	'0206'	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled	'020610'	 - Of bovine animals, fresh or chilled	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02062100'	  	 -- Tongues	'02'	Meat and edible meat offal	'0206'	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled	'020621'	 - - Tongues	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02062200'	  	 -- Livers	'02'	Meat and edible meat offal	'0206'	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled	'020622'	 - - Livers	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02062900'	  	 -- Other	'02'	Meat and edible meat offal	'0206'	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled	'020629'	 - - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02063000'	  	 - Of swine, fresh or chilled	'02'	Meat and edible meat offal	'0206'	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled	'020630'	 - Of swine, fresh or chilled	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02064100'	  	 -- Livers	'02'	Meat and edible meat offal	'0206'	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled	'020641'	 - - Livers	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02064900'	  	 -- Other	'02'	Meat and edible meat offal	'0206'	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled	'020649'	 - - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02068000'	  	 - Other, fresh or chilled	'02'	Meat and edible meat offal	'0206'	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled	'020680'	 - Other, fresh or chilled	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02069000'	  	 - Other, frozen	'02'	Meat and edible meat offal	'0206'	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled	'020690'	 - Other, frozen	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02071100'	  	 -- Not cut in pieces, fresh or chilled	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020711'	 - - Not cut in pieces, fresh or chilled	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02071200'	  	 -- Not cut in pieces, frozen	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020712'	 - - Not cut in pieces, frozen	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02071310'	  	 --- Chicken leg quarter cuts	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020713'	 - - Cuts and offal, fresh or chilled	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02071390'	  	 --- Other	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020713'	 - - Cuts and offal, fresh or chilled	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02071410'	  	 --- Chicken leg quarter cuts	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020714'	 - - Cuts and offal, frozen	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02071490'	  	 --- Other	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020714'	 - - Cuts and offal, frozen	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02072400'	  	 -- Not cut in pieces, fresh or chilled	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020724'	 - - Not cut in pieces, fresh or chilled	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02072500'	  	 -- Not cut in pieces, frozen	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020725'	 - - Not cut in pieces, frozen	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02072610'	  	 --- Turkey Tails	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020726'	 - - Cuts and offal, fresh or chilled	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02072690'	  	 --- Other	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020726'	 - - Cuts and offal, fresh or chilled	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02072710'	  	 --- Turkey Tails	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020727'	 - - Cuts and offal, frozen	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02072790'	  	 --- Other	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020727'	 - - Cuts and offal, frozen	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02074100'	  	 -- Not cut in pieces, fresh or chilled	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020741'	 - - Not cut in pieces, fresh or chilled	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02074200'	  	 -- Not cut in pieces, frozen	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020742'	 - - Not cut in pieces, frozen	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02074300'	  	 -- Fatty livers, fresh or chilled	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020743'	 - - Fatty livers, fresh or chilled	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02074400'	  	 -- Other, fresh or chilled	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020744'	 - - Other, fresh or chilled	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02074500'	  	 -- Other, frozen	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020745'	 - - Other, frozen	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02075100'	  	 -- Not cut in pieces, fresh or chilled	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020751'	 - - Not cut in pieces, fresh or chilled	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02075200'	  	 -- Not cut in pieces, frozen	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020752'	 - - Not cut in pieces, frozen	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02075300'	  	 -- Fatty livers, fresh or chilled	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020753'	 - - Fatty livers, fresh or chilled	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02075400'	  	 -- Other, fresh or chilled	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020754'	 - - Other, fresh or chilled	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02075500'	  	 -- Other, frozen	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020755'	 - - Other, frozen	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02076000'	  	 - Of guinea fowls	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020760'	 - Of guinea fowls	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02081000'	  	 - Of rabbits or hares	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020810'	 - Of rabbits or hares	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02083000'	  	 - Of primates	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020830'	 - Of primates	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02084000'	  	 - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020840'	 - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02085000'	  	 - Of reptiles (including snakes and turtles)	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020850'	 - Of reptiles (including snakes and turtles)	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02086000'	  	 - Of camels and other camelids (Camelidae)	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020860'	 - Of camels and other camelids (Camelidae)	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02089000'	  	 - Other	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020890'	 - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02091000'	  	 - Of pigs	'02'	Meat and edible meat offal	'0209'	Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, fr	'020910'	 - Of pigs	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02099000'	  	 - Other	'02'	Meat and edible meat offal	'0209'	Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, fr	'020990'	 - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02101100'	  	 -- Hams, shoulders and cuts thereof, with bone in	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021011'	 - - Hams, shoulders and cuts thereof, with bone in	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02101200'	  	 -- Bellies (streaky) and cuts thereof	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021012'	 - - Bellies (streaky) and cuts thereof	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02101900'	  	 -- Other	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021019'	 - - Other	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02102000'	  	 - Meat of bovine animals	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021020'	 - Meat of bovine animals	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02109100'	  	 -- Of primates	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021091'	 - - Of primates	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02109200'	  	 -- Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021092'	 - - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mamma	8	1	R	
	HS 2017	Harmonized System 2017	Tonga	'776'	2024	1	'02109300'	  	 -- Of reptiles (including snakes and turtles)	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021093'	 - - Of reptiles (including snakes and turtles)	8	1	R	
