QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'02072790'	  	 --- Other	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020727'	 -- Cuts and offal, frozen	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'02074100'	  	 -- Not cut in pieces, fresh or chilled	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020741'	 -- Not cut in pieces, fresh or chilled	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'02074200'	  	 -- Not cut in pieces, frozen	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020742'	 -- Not cut in pieces, frozen	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'02074300'	  	 -- Fatty livers, fresh or chilled	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020743'	 -- Fatty livers, fresh or chilled	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'02074401'	  	 --- breasts and cuts thereof	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020744'	 -- Other, fresh or chilled	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'02074409'	  	 --- Other	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020744'	 -- Other, fresh or chilled	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'02074510'	  	 --- Livers	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020745'	 -- Other, frozen	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'02074590'	  	 --- Other	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020745'	 -- Other, frozen	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'02075100'	  	 -- Not cut in pieces, fresh or chilled	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020751'	 -- Not cut in pieces, fresh or chilled	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'02075200'	  	 -- Not cut in pieces, frozen	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020752'	 -- Not cut in pieces, frozen	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'02075300'	  	 -- Fatty livers, fresh or chilled	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020753'	 -- Fatty livers, fresh or chilled	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'02075400'	  	 -- Other, fresh or chilled	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020754'	 -- Other, fresh or chilled	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'02075510'	  	 --- Livers	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020755'	 -- Other, frozen	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'02075590'	  	 --- Other	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020755'	 -- Other, frozen	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'02076010'	  	 -- Not cut in pieces	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020760'	 - Of guinea fowls	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'02076090'	  	 -- Other	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020760'	 - Of guinea fowls	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'02081000'	  	 - Of rabbits or hares	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020810'	 - Of rabbits or hares	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'02083000'	  	 - Of primates	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020830'	 - Of primates	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'02084010'	  	 -- Of whales	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020840'	 - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'02084091'	  	 --- Of seals	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020840'	 - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'02084099'	  	 --- Other	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020840'	 - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'02085000'	  	 - Of reptiles (including snakes and turtles)	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020850'	 - Of reptiles (including snakes and turtles)	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'02086000'	  	 - Of camels and other camelids (Camelidae)	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020860'	 - Of camels and other camelids (Camelidae)	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'02089010'	  	 -- Tongues	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020890'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'02089021'	  	 --- Carcasses and half-carcasses	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020890'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'02089022'	  	 --- Other cuts with bone in	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020890'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'02089029'	  	 --- Boneless; meat offal	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020890'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'02089030'	  	 -- Of wood birds and grouses, except tongues	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020890'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'02089043'	  	 ---- Carcasses and half-carcasses	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020890'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'02089044'	  	 ---- Other cuts with bone in	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020890'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'02089045'	  	 ---- Boneless; meat offal	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020890'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'02089046'	  	 ---- Carcasses and half-carcasses	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020890'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'02089047'	  	 ---- Other cuts with bone in	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020890'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'02089048'	  	 ---- Boneless; meat offal	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020890'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'02089060'	  	 -- Frogs´ legs	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020890'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'02089094'	  	 --- Of ostrich	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020890'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'02089099'	  	 --- Other	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020890'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'02091000'	  	 - Of pigs	'02'	Meat and edible meat offal	'0209'	Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, fr	'020910'	 - Of pigs	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'02099000'	  	 - Other	'02'	Meat and edible meat offal	'0209'	Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, fr	'020990'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'02101101'	  	 --- Containing 15 % or more by weight of bones	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021011'	 -- Hams, shoulders and cuts thereof, with bone in	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'02101109'	  	 --- Other	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021011'	 -- Hams, shoulders and cuts thereof, with bone in	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'02101200'	  	 -- Bellies (streaky) and cuts thereof	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021012'	 -- Bellies (streaky) and cuts thereof	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'02101900'	  	 -- Other	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021019'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'02102000'	  	 - Meat of bovine animals	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021020'	 - Meat of bovine animals	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'02109100'	  	 -- Of primates	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021091'	 -- Of primates	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'02109200'	  	 -- Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021092'	 -- Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammal	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'02109300'	  	 -- Of reptiles (including snakes and turtles)	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021093'	 -- Of reptiles (including snakes and turtles)	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'02109902'	  	 --- Of sheep or goats	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021099'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'02109904'	  	 --- Of poultry	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021099'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'02109908'	  	 --- Other	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021099'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'03011100'	  	 -- Freshwater	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030111'	 -- Freshwater	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'03011900'	  	 -- Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030119'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'03019100'	  	 -- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and  Oncorhynchus chrysogaster)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030191'	 -- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhync	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'03019200'	  	 -- Eels (Anguilla spp.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030192'	 -- Eels (Anguilla spp.)	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'03019300'	  	 -- Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus,   Catla catla, Labeo spp. Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030193'	 -- Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'03019400'	  	 -- Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030194'	 -- Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'03019500'	  	 -- Southern bluefin tunas (Thunnus maccoyii)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030195'	 -- Southern bluefin tunas (Thunnus maccoyii)	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'03019901'	  	 --- Salmon (alevin, parr, smolt etc.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030199'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'03019902'	  	 --- Turbot (alevin, parr, smolt etc)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030199'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'03019903'	  	 --- Sturgeons (Acipenser spp.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030199'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'03019904'	  	 --- Wrasses (Labidae spp.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030199'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'03019905'	  	 --- Lumpfish (Cyclopterus lumpus)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030199'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'03019906'	  	 --- Arctic char (Salvelinus alpinus)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030199'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'03019908'	  	 --- Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030199'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'03021111'	  	 ---- With head	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030211'	 -- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhync	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'03021119'	  	 ---- Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030211'	 -- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhync	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'03021190'	  	 --- Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030211'	 -- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhync	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'03021300'	  	 -- Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030213'	 -- Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tscha	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'03021411'	  	 ---- With head	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030214'	 -- Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'03021419'	  	 ---- Other (including salmon without head)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030214'	 -- Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)	8	1	R	
	HS 2022	Harmonized System 2022	Norway	'578'	2024	1	'03021490'	  	 --- Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030214'	 -- Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)	8	1	R	
